code,date,time,floor,type,basicPrice,ceilingPrice,floorPrice,open,high,low,close,average,adOpen,adHigh,adLow,adClose,adAverage,nmVolume,nmValue,ptVolume,ptValue,change,adChange,pctChange
CTG,2014-05-19,15:05:10,HOSE,STOCK,15.4,16.3,14.3,15.4,15.5,15.3,15.3,15.39,8.396,8.451,8.341,8.341,8.391,588870.0,9060519000.0,0.0,0.0,-0.1,-0.0545,-0.6494
CTG,2014-05-16,16:05:00,HOSE,STOCK,15.2,16.4,14.4,15.1,15.4,15.0,15.4,15.23,8.232,8.396,8.178,8.396,8.303,356220.0,5423825000.0,0.0,0.0,0.2,0.109,1.3158
CTG,2014-05-15,15:05:07,HOSE,STOCK,15.6,16.2,14.2,15.3,15.7,15.2,15.2,15.44,8.341,8.56,8.287,8.287,8.418,580130.0,8959142000.0,0.0,0.0,-0.4,-0.2181,-2.5641
CTG,2014-05-14,15:05:14,HOSE,STOCK,14.9,16.6,14.6,14.9,15.6,14.9,15.6,15.24,8.123,8.505,8.123,8.505,8.309,657380.0,10019053000.0,0.0,0.0,0.7,0.3816,4.698
CTG,2014-05-13,15:05:12,HOSE,STOCK,14.9,15.9,13.9,14.9,15.0,14.8,14.9,14.93,8.123,8.178,8.069,8.123,8.14,648740.0,9683319000.0,0.0,0.0,0.0,0.0,0.0
CTG,2014-05-12,15:05:08,HOSE,STOCK,15.5,15.9,13.9,15.4,15.4,14.8,14.9,15.0,8.396,8.396,8.069,8.123,8.178,877670.0,13166027000.0,0.0,0.0,-0.6,-0.3271,-3.871
CTG,2014-05-09,15:05:11,HOSE,STOCK,14.9,16.5,14.5,14.9,15.5,14.9,15.5,15.21,8.123,8.451,8.123,8.451,8.292,707540.0,10762715000.0,0.0,0.0,0.6,0.3271,4.0268
CTG,2014-05-08,15:05:09,HOSE,STOCK,15.7,16.7,14.7,15.4,15.4,14.7,14.9,14.93,8.396,8.396,8.014,8.123,8.14,1202350.0,17953797000.0,0.0,0.0,-0.8,-0.4361,-5.0955
CTG,2014-05-07,15:05:12,HOSE,STOCK,15.5,16.7,14.7,15.5,15.7,15.3,15.7,15.51,8.451,8.56,8.341,8.56,8.456,252730.0,3921052000.0,0.0,0.0,0.2,0.109,1.2903
CTG,2014-05-06,15:05:10,HOSE,STOCK,15.5,16.5,14.5,15.6,15.6,15.2,15.5,15.35,8.505,8.505,8.287,8.451,8.369,777820.0,11935786000.0,0.0,0.0,0.0,0.0,0.0
CTG,2014-05-05,15:05:08,HOSE,STOCK,15.8,16.5,14.5,15.7,15.9,15.5,15.5,15.71,8.56,8.669,8.451,8.451,8.565,452070.0,7100819000.0,0.0,0.0,-0.3,-0.1636,-1.8987
CTG,2014-04-29,15:04:08,HOSE,STOCK,15.8,16.9,14.7,15.7,15.9,15.7,15.8,15.81,8.56,8.669,8.56,8.614,8.62,412680.0,6522769000.0,0.0,0.0,0.0,0.0,0.0
CTG,2014-04-28,15:04:10,HOSE,STOCK,15.8,16.9,14.7,15.9,15.9,15.7,15.8,15.82,8.669,8.669,8.56,8.614,8.625,146390.0,2315257000.0,0.0,0.0,0.0,0.0,0.0
CTG,2014-04-25,15:04:11,HOSE,STOCK,15.9,16.9,14.7,15.9,16.0,15.8,15.8,15.86,8.669,8.723,8.614,8.614,8.647,304020.0,4820983000.0,0.0,0.0,-0.1,-0.0545,-0.6289
CTG,2014-04-24,15:04:11,HOSE,STOCK,16.0,17.0,14.8,15.9,16.0,15.8,15.9,15.86,8.669,8.723,8.614,8.669,8.647,152630.0,2420997000.0,0.0,0.0,-0.1,-0.0545,-0.625
CTG,2014-04-23,15:04:10,HOSE,STOCK,16.0,17.1,14.9,16.0,16.2,15.9,16.0,15.98,8.723,8.832,8.669,8.723,8.712,405570.0,6482092000.0,0.0,0.0,0.0,0.0,0.0
CTG,2014-04-22,15:04:10,HOSE,STOCK,15.6,17.1,14.9,15.6,16.0,15.6,16.0,15.73,8.505,8.723,8.505,8.723,8.576,587700.0,9241804000.0,0.0,0.0,0.4,0.2181,2.5641
CTG,2014-04-21,15:04:55,HOSE,STOCK,15.8,16.6,14.6,15.9,15.9,15.6,15.6,15.72,8.669,8.669,8.505,8.505,8.57,768040.0,12076300000.0,0.0,0.0,-0.2,-0.109,-1.2658
CTG,2014-04-18,15:04:11,HOSE,STOCK,16.1,16.9,14.7,16.2,16.2,15.8,15.8,15.95,8.832,8.832,8.614,8.614,8.696,581360.0,9273750000.0,0.0,0.0,-0.3,-0.1636,-1.8634
CTG,2014-04-17,15:04:09,HOSE,STOCK,16.0,17.2,15.0,16.0,16.3,16.0,16.1,16.12,8.723,8.887,8.723,8.778,8.789,547020.0,8818911000.0,0.0,0.0,0.1,0.0545,0.625
CTG,2014-04-16,15:04:08,HOSE,STOCK,16.2,17.1,14.9,16.2,16.2,15.8,16.0,15.99,8.832,8.832,8.614,8.723,8.718,1513510.0,24206378000.0,0.0,0.0,-0.2,-0.109,-1.2346
CTG,2014-04-15,15:04:10,HOSE,STOCK,16.5,17.3,15.1,16.5,16.6,16.2,16.2,16.35,8.996,9.05,8.832,8.832,8.914,915260.0,14968356000.0,0.0,0.0,-0.3,-0.1636,-1.8182
CTG,2014-04-14,15:04:10,HOSE,STOCK,16.6,17.7,15.5,16.7,16.7,16.5,16.5,16.56,9.105,9.105,8.996,8.996,9.028,483100.0,7998212000.0,0.0,0.0,-0.1,-0.0545,-0.6024
CTG,2014-04-11,15:04:08,HOSE,STOCK,16.8,17.7,15.5,16.7,16.7,16.6,16.6,16.62,9.105,9.105,9.05,9.05,9.061,651650.0,10827755000.0,0.0,0.0,-0.2,-0.109,-1.1905
CTG,2014-04-10,15:04:08,HOSE,STOCK,16.7,17.8,15.6,16.7,16.8,16.6,16.8,16.71,9.105,9.159,9.05,9.159,9.11,516120.0,8624519000.0,0.0,0.0,0.1,0.0545,0.5988
CTG,2014-04-08,15:04:08,HOSE,STOCK,16.7,17.8,15.6,16.7,16.8,16.7,16.7,16.72,9.105,9.159,9.105,9.105,9.116,830580.0,13885587000.0,0.0,0.0,0.0,0.0,0.0
CTG,2014-04-07,15:04:10,HOSE,STOCK,16.8,17.8,15.6,16.8,16.8,16.6,16.7,16.63,9.159,9.159,9.05,9.105,9.067,2084000.0,34664621000.0,0.0,0.0,-0.1,-0.0545,-0.5952
CTG,2014-04-04,15:04:13,HOSE,STOCK,16.8,17.9,15.7,16.9,16.9,16.7,16.8,16.82,9.214,9.214,9.105,9.159,9.17,308550.0,5189773000.0,0.0,0.0,0.0,0.0,0.0
CTG,2014-04-03,15:04:08,HOSE,STOCK,16.6,17.9,15.7,16.8,16.9,16.6,16.8,16.8,9.159,9.214,9.05,9.159,9.159,387770.0,6513240000.0,0.0,0.0,0.2,0.109,1.2048
CTG,2014-04-02,15:04:08,HOSE,STOCK,16.6,17.7,15.5,16.7,16.8,16.5,16.6,16.61,9.105,9.159,8.996,9.05,9.056,1336010.0,22195513000.0,0.0,0.0,0.0,0.0,0.0
CTG,2014-04-01,15:04:11,HOSE,STOCK,16.9,17.7,15.5,16.9,16.9,16.6,16.6,16.77,9.214,9.214,9.05,9.05,9.143,767310.0,12864355000.0,0.0,0.0,-0.3,-0.1636,-1.7751
CTG,2014-03-31,15:03:08,HOSE,STOCK,17.1,18.0,15.8,17.1,17.1,16.8,16.9,16.93,9.323,9.323,9.159,9.214,9.23,717040.0,12139047000.0,0.0,0.0,-0.2,-0.109,-1.1696
CTG,2014-03-28,15:03:08,HOSE,STOCK,17.0,18.2,16.0,17.1,17.2,16.9,17.1,16.94,9.323,9.377,9.214,9.323,9.236,796870.0,13501814000.0,0.0,0.0,0.1,0.0545,0.5882
CTG,2014-03-27,15:03:11,HOSE,STOCK,17.1,18.1,15.9,17.1,17.1,16.8,17.0,16.93,9.323,9.323,9.159,9.268,9.23,1340050.0,22682998000.0,0.0,0.0,-0.1,-0.0545,-0.5848
CTG,2014-03-26,15:03:05,HOSE,STOCK,17.6,18.2,16.0,17.5,17.6,17.1,17.1,17.28,9.541,9.595,9.323,9.323,9.421,1870400.0,32312076000.0,0.0,0.0,-0.5,-0.2726,-2.8409
CTG,2014-03-25,15:03:10,HOSE,STOCK,17.7,18.8,16.4,17.7,17.8,17.5,17.6,17.67,9.65,9.704,9.541,9.595,9.634,2245650.0,39678562000.0,0.0,0.0,-0.1,-0.0545,-0.565
CTG,2014-03-24,15:03:08,HOSE,STOCK,17.3,18.9,16.5,17.4,17.7,17.4,17.7,17.56,9.486,9.65,9.486,9.65,9.574,2435290.0,42774773000.0,0.0,0.0,0.4,0.2181,2.3121
CTG,2014-03-21,17:03:42,HOSE,STOCK,17.1,18.2,16.0,17.2,17.4,17.2,17.3,17.289,9.377,9.486,9.377,9.432,9.426,1469890.0,25413000000.0,0.0,0.0,0.2,0.109,1.1696
CTG,2014-03-20,15:03:09,HOSE,STOCK,17.2,18.2,16.0,17.3,17.4,17.0,17.1,17.22,9.432,9.486,9.268,9.323,9.388,1122840.0,19337788000.0,0.0,0.0,-0.1,-0.0545,-0.5814
CTG,2014-03-19,15:03:08,HOSE,STOCK,16.8,18.4,16.0,16.9,17.3,16.9,17.2,17.15,9.214,9.432,9.214,9.377,9.35,1601500.0,27469787000.0,0.0,0.0,0.4,0.2181,2.381
CTG,2014-03-18,15:03:09,HOSE,STOCK,16.9,17.9,15.7,16.9,17.0,16.8,16.8,16.85,9.214,9.268,9.159,9.159,9.187,1222190.0,20594320000.0,0.0,0.0,-0.1,-0.0545,-0.5917
CTG,2014-03-17,15:03:24,HOSE,STOCK,16.8,18.0,15.8,16.9,17.0,16.8,16.9,16.83,9.214,9.268,9.159,9.214,9.176,1207050.0,20309549000.0,0.0,0.0,0.1,0.0545,0.5952
CTG,2014-03-14,15:03:05,HOSE,STOCK,16.8,17.9,15.7,16.8,17.0,16.8,16.8,16.87,9.159,9.268,9.159,9.159,9.197,919120.0,15507097000.0,0.0,0.0,0.0,0.0,0.0
CTG,2014-03-13,15:03:08,HOSE,STOCK,16.8,17.9,15.7,16.8,16.9,16.7,16.8,16.8,9.159,9.214,9.105,9.159,9.159,806990.0,13557349000.0,0.0,0.0,0.0,0.0,0.0
CTG,2014-03-12,15:03:06,HOSE,STOCK,17.0,17.9,15.7,17.0,17.0,16.8,16.8,16.87,9.268,9.268,9.159,9.159,9.197,1042030.0,17581451000.0,0.0,0.0,-0.2,-0.109,-1.1765
CTG,2014-03-11,15:03:05,HOSE,STOCK,17.0,18.1,15.9,17.1,17.1,16.9,17.0,16.95,9.323,9.323,9.214,9.268,9.241,1241880.0,21053129000.0,0.0,0.0,0.0,0.0,0.0
CTG,2014-03-10,15:03:07,HOSE,STOCK,17.0,18.1,15.9,17.1,17.1,17.0,17.0,17.0,9.323,9.323,9.268,9.268,9.268,1135680.0,19310894000.0,0.0,0.0,0.0,0.0,0.0
CTG,2014-03-07,15:03:10,HOSE,STOCK,16.9,18.1,15.9,16.9,17.1,16.8,17.0,16.94,9.214,9.323,9.159,9.268,9.236,1247120.0,21129382000.0,0.0,0.0,0.1,0.0545,0.5917
CTG,2014-03-06,15:03:09,HOSE,STOCK,16.9,18.0,15.8,16.9,17.0,16.8,16.9,16.9,9.214,9.268,9.159,9.214,9.214,1282230.0,21669065000.0,0.0,0.0,0.0,0.0,0.0
CTG,2014-03-05,15:03:10,HOSE,STOCK,16.9,18.0,15.8,17.0,17.1,16.8,16.9,16.89,9.268,9.323,9.159,9.214,9.208,709390.0,11983845000.0,0.0,0.0,0.0,0.0,0.0
CTG,2014-03-04,15:03:09,HOSE,STOCK,17.1,18.0,15.8,17.0,17.1,16.7,16.9,16.88,9.268,9.323,9.105,9.214,9.203,1303770.0,22006947000.0,0.0,0.0,-0.2,-0.109,-1.1696
CTG,2014-03-03,15:03:11,HOSE,STOCK,17.6,18.2,16.0,17.5,17.5,17.0,17.1,17.22,9.541,9.541,9.268,9.323,9.388,1523820.0,26233651000.0,0.0,0.0,-0.5,-0.2726,-2.8409
CTG,2014-02-28,15:02:21,HOSE,STOCK,17.3,18.8,16.4,17.3,17.6,17.3,17.6,17.46,9.432,9.595,9.432,9.595,9.519,2137060.0,37312367000.0,0.0,0.0,0.3,0.1636,1.7341
CTG,2014-02-27,15:02:07,HOSE,STOCK,17.0,18.5,16.1,17.1,17.8,17.0,17.3,17.34,9.323,9.704,9.268,9.432,9.454,5154590.0,89405732000.0,0.0,0.0,0.3,0.1636,1.7647
CTG,2014-02-26,15:02:08,HOSE,STOCK,16.7,18.1,15.9,16.9,17.2,16.8,17.0,16.98,9.214,9.377,9.159,9.268,9.257,2460830.0,41776375000.0,0.0,0.0,0.3,0.1636,1.7964
CTG,2014-02-25,15:02:08,HOSE,STOCK,16.8,17.8,15.6,16.8,16.9,16.6,16.7,16.71,9.159,9.214,9.05,9.105,9.11,1149450.0,19207431000.0,0.0,0.0,-0.1,-0.0545,-0.5952
CTG,2014-02-24,15:02:08,HOSE,STOCK,16.8,17.9,15.7,16.9,17.0,16.7,16.8,16.79,9.214,9.268,9.105,9.159,9.154,531630.0,8925179000.0,0.0,0.0,0.0,0.0,0.0
CTG,2014-02-21,15:02:07,HOSE,STOCK,16.9,17.9,15.7,16.9,16.9,16.6,16.8,16.8,9.214,9.214,9.05,9.159,9.159,526060.0,8835560000.0,0.0,0.0,-0.1,-0.0545,-0.5917
CTG,2014-02-20,15:02:16,HOSE,STOCK,16.7,18.0,15.8,16.7,17.4,16.7,16.9,17.05,9.105,9.486,9.105,9.214,9.296,2711220.0,46235527000.0,0.0,0.0,0.2,0.109,1.1976
CTG,2014-02-19,15:02:07,HOSE,STOCK,16.8,17.8,15.6,16.8,16.9,16.6,16.7,16.72,9.159,9.214,9.05,9.105,9.116,1594050.0,26646087000.0,0.0,0.0,-0.1,-0.0545,-0.5952
CTG,2014-02-18,15:02:08,HOSE,STOCK,16.8,17.9,15.7,16.8,16.9,16.6,16.8,16.68,9.159,9.214,9.05,9.159,9.094,1753240.0,29236614000.0,0.0,0.0,0.0,0.0,0.0
CTG,2014-02-17,15:02:07,HOSE,STOCK,16.9,17.9,15.7,16.9,16.9,16.7,16.8,16.81,9.214,9.214,9.105,9.159,9.165,814840.0,13695125000.0,0.0,0.0,-0.1,-0.0545,-0.5917
CTG,2014-02-14,15:02:06,HOSE,STOCK,16.9,18.0,15.8,16.9,17.1,16.8,16.9,17.02,9.214,9.323,9.159,9.214,9.279,1317080.0,22417002000.0,0.0,0.0,0.0,0.0,0.0
CTG,2014-02-13,15:02:06,HOSE,STOCK,16.7,18.0,15.8,16.8,16.9,16.7,16.9,16.84,9.159,9.214,9.105,9.214,9.181,1328140.0,22368623000.0,0.0,0.0,0.2,0.109,1.1976
CTG,2014-02-12,15:02:06,HOSE,STOCK,16.6,17.8,15.6,16.7,16.8,16.6,16.7,16.68,9.105,9.159,9.05,9.105,9.094,882890.0,14728896000.0,0.0,0.0,0.1,0.0545,0.6024
CTG,2014-02-11,15:02:13,HOSE,STOCK,16.6,17.7,15.5,16.7,16.9,16.5,16.6,16.69,9.105,9.214,8.996,9.05,9.099,1443630.0,24088891000.0,0.0,0.0,0.0,0.0,0.0
CTG,2014-02-10,15:02:21,HOSE,STOCK,16.7,17.7,15.5,16.6,16.8,16.5,16.6,16.62,9.05,9.159,8.996,9.05,9.061,1136920.0,18896211000.0,0.0,0.0,-0.1,-0.0545,-0.5988
CTG,2014-02-07,15:02:07,HOSE,STOCK,16.8,17.8,15.6,16.7,16.9,16.6,16.7,16.76,9.105,9.214,9.05,9.105,9.137,573240.0,9609028000.0,0.0,0.0,-0.1,-0.0545,-0.5952
CTG,2014-02-06,15:02:10,HOSE,STOCK,16.9,17.9,15.7,16.8,16.9,16.6,16.8,16.77,9.159,9.214,9.05,9.159,9.143,740790.0,12421054000.0,0.0,0.0,-0.1,-0.0545,-0.5917
CTG,2014-01-27,15:01:16,HOSE,STOCK,16.9,18.0,15.8,16.9,17.1,16.8,16.9,16.92,9.214,9.323,9.159,9.214,9.225,421920.0,7139363000.0,0.0,0.0,0.0,0.0,0.0
CTG,2014-01-24,15:01:07,HOSE,STOCK,17.1,18.0,15.8,17.3,17.3,16.8,16.9,16.96,9.432,9.432,9.159,9.214,9.247,979250.0,16606159000.0,0.0,0.0,-0.2,-0.109,-1.1696
CTG,2014-01-23,15:01:08,HOSE,STOCK,16.7,18.2,16.0,16.7,17.4,16.6,17.1,17.05,9.105,9.486,9.05,9.323,9.296,1869230.0,31873317000.0,0.0,0.0,0.4,0.2181,2.3952
CTG,2014-01-22,15:01:13,HOSE,STOCK,16.5,17.8,15.6,16.5,16.7,16.3,16.7,16.54,8.996,9.105,8.887,9.105,9.018,1524570.0,25216541000.0,0.0,0.0,0.2,0.109,1.2121
CTG,2014-01-21,15:01:07,HOSE,STOCK,16.3,17.6,15.4,16.5,16.5,16.3,16.5,16.42,8.996,8.996,8.887,8.996,8.952,439370.0,7215369000.0,0.0,0.0,0.2,0.109,1.227
CTG,2014-01-20,15:01:08,HOSE,STOCK,16.3,17.4,15.2,16.3,16.5,16.3,16.3,16.37,8.887,8.996,8.887,8.887,8.925,680960.0,11146228000.0,0.0,0.0,0.0,0.0,0.0
CTG,2014-01-17,15:01:06,HOSE,STOCK,16.0,17.4,15.2,16.2,16.6,16.0,16.3,16.28,8.832,9.05,8.723,8.887,8.876,2208550.0,35958307000.0,0.0,0.0,0.3,0.1636,1.875
CTG,2014-01-16,15:01:09,HOSE,STOCK,16.2,17.1,14.9,16.1,16.2,16.0,16.0,16.15,8.778,8.832,8.723,8.723,8.805,862350.0,13926267000.0,0.0,0.0,-0.2,-0.109,-1.2346
CTG,2014-01-15,15:01:07,HOSE,STOCK,16.2,17.3,15.1,16.2,16.2,16.1,16.2,16.17,8.832,8.832,8.778,8.832,8.816,777170.0,12568668000.0,0.0,0.0,0.0,0.0,0.0
CTG,2014-01-14,15:01:07,HOSE,STOCK,16.2,17.3,15.1,16.2,16.3,16.1,16.2,16.21,8.832,8.887,8.778,8.832,8.838,555810.0,9012198000.0,0.0,0.0,0.0,0.0,0.0
CTG,2014-01-13,15:01:07,HOSE,STOCK,16.2,17.3,15.1,16.2,16.3,16.1,16.2,16.16,8.832,8.887,8.778,8.832,8.81,945410.0,15277129000.0,0.0,0.0,0.0,0.0,0.0
CTG,2014-01-10,15:01:07,HOSE,STOCK,16.3,17.3,15.1,16.2,16.4,16.2,16.2,16.27,8.832,8.941,8.832,8.832,8.87,1561860.0,25411504000.0,0.0,0.0,-0.1,-0.0545,-0.6135
CTG,2014-01-09,15:01:09,HOSE,STOCK,16.4,17.4,15.2,16.3,16.4,16.3,16.3,16.3,8.887,8.941,8.887,8.887,8.887,639000.0,10416549000.0,0.0,0.0,-0.1,-0.0545,-0.6098
CTG,2014-01-08,15:01:14,HOSE,STOCK,16.5,17.5,15.3,16.6,16.6,16.3,16.4,16.45,9.05,9.05,8.887,8.941,8.968,861290.0,14167733000.0,0.0,0.0,-0.1,-0.0545,-0.6061
CTG,2014-01-07,15:01:05,HOSE,STOCK,16.2,17.3,15.1,16.6,16.9,16.5,16.5,16.62,9.05,9.214,8.996,8.996,9.061,1544480.0,25662607000.0,0.0,0.0,0.3,0.1636,1.8519
CTG,2014-01-06,15:01:07,HOSE,STOCK,16.3,17.3,15.1,16.4,16.4,16.2,16.2,16.28,8.941,8.941,8.832,8.832,8.876,323570.0,5267293000.0,0.0,0.0,-0.1,-0.0545,-0.6135
CTG,2014-01-03,15:01:07,HOSE,STOCK,16.4,17.4,15.2,16.4,16.4,16.1,16.3,16.25,8.941,8.941,8.778,8.887,8.859,405640.0,6592619000.0,0.0,0.0,-0.1,-0.0545,-0.6098
CTG,2014-01-02,15:01:09,HOSE,STOCK,16.2,17.3,15.1,16.5,16.5,16.3,16.4,16.41,8.996,8.996,8.887,8.941,8.947,156420.0,2566099000.0,0.0,0.0,0.2,0.109,1.2346
CTG,2013-12-31,15:12:05,HOSE,STOCK,16.0,17.3,15.1,15.9,16.3,15.9,16.2,16.08,8.669,8.887,8.669,8.832,8.767,375050.0,6030490000.0,0.0,0.0,0.2,0.109,1.25
CTG,2013-12-30,15:12:10,HOSE,STOCK,16.3,17.1,14.9,16.3,16.3,16.0,16.0,16.09,8.887,8.887,8.723,8.723,8.772,695450.0,11192118000.0,0.0,0.0,-0.3,-0.1636,-1.8405
CTG,2013-12-27,16:12:11,HOSE,STOCK,16.5,17.4,15.2,16.5,16.5,16.3,16.3,16.39,8.996,8.996,8.887,8.887,8.936,334940.0,5491114000.0,0.0,0.0,-0.2,-0.109,-1.2121
CTG,2013-12-26,15:12:05,HOSE,STOCK,16.5,17.6,15.4,16.5,16.6,16.4,16.5,16.49,8.996,9.05,8.941,8.996,8.99,267420.0,4408749000.0,0.0,0.0,0.0,0.0,0.0
CTG,2013-12-25,15:12:30,HOSE,STOCK,16.6,17.6,15.4,16.5,16.6,16.4,16.5,16.51,8.996,9.05,8.941,8.996,9.001,212740.0,3512242000.0,0.0,0.0,-0.1,-0.0545,-0.6024
CTG,2013-12-24,15:12:05,HOSE,STOCK,16.7,17.7,15.5,16.7,16.7,16.5,16.6,16.57,9.105,9.105,8.996,9.05,9.034,768970.0,12741587000.0,0.0,0.0,-0.1,-0.0545,-0.5988
CTG,2013-12-23,15:12:05,HOSE,STOCK,16.7,17.8,15.6,16.7,16.8,16.7,16.7,16.71,9.105,9.159,9.105,9.105,9.11,173680.0,2902958000.0,0.0,0.0,0.0,0.0,0.0
CTG,2013-12-20,16:12:45,HOSE,STOCK,16.7,17.8,15.6,16.7,16.8,16.6,16.7,16.7,9.105,9.159,9.05,9.105,9.105,260420.0,4349067000.0,0.0,0.0,0.0,0.0,0.0
CTG,2013-12-19,15:12:07,HOSE,STOCK,16.7,17.8,15.6,16.7,16.9,16.6,16.7,16.73,9.105,9.214,9.05,9.105,9.121,572270.0,9576424000.0,0.0,0.0,0.0,0.0,0.0
CTG,2013-12-18,15:12:11,HOSE,STOCK,16.8,17.8,15.6,16.7,16.8,16.6,16.7,16.7,9.105,9.159,9.05,9.105,9.105,358020.0,5978632000.0,0.0,0.0,-0.1,-0.0545,-0.5952
CTG,2013-12-17,15:12:05,HOSE,STOCK,16.9,17.9,15.7,16.9,16.9,16.6,16.8,16.77,9.214,9.214,9.05,9.159,9.143,894590.0,14998299000.0,0.0,0.0,-0.1,-0.0545,-0.5917
CTG,2013-12-16,15:12:07,HOSE,STOCK,16.9,18.0,15.8,16.9,17.0,16.8,16.9,16.9,9.214,9.268,9.159,9.214,9.214,191020.0,3228371000.0,0.0,0.0,0.0,0.0,0.0
CTG,2013-12-13,15:12:07,HOSE,STOCK,16.9,18.0,15.8,17.0,17.0,16.8,16.9,16.9,9.268,9.268,9.159,9.214,9.214,332290.0,5617258000.0,0.0,0.0,0.0,0.0,0.0
CTG,2013-12-12,15:12:08,HOSE,STOCK,16.9,18.0,15.8,16.8,16.9,16.8,16.9,16.9,9.159,9.214,9.159,9.214,9.214,466380.0,7879770000.0,0.0,0.0,0.0,0.0,0.0
CTG,2013-12-11,16:12:44,HOSE,STOCK,17.1,18.0,15.8,17.1,17.1,16.9,16.9,16.99,9.323,9.323,9.214,9.214,9.263,596550.0,10138168000.0,0.0,0.0,-0.2,-0.109,-1.1696
CTG,2013-12-10,15:12:09,HOSE,STOCK,17.1,18.2,16.0,17.1,17.1,17.0,17.1,17.07,9.323,9.323,9.268,9.323,9.306,332260.0,5672932000.0,0.0,0.0,0.0,0.0,0.0
CTG,2013-12-09,15:12:24,HOSE,STOCK,17.2,18.2,16.0,17.2,17.2,17.1,17.1,17.16,9.377,9.377,9.323,9.323,9.356,272670.0,4677905000.0,0.0,0.0,-0.1,-0.0545,-0.5814
CTG,2013-12-06,15:12:08,HOSE,STOCK,17.1,18.4,16.0,17.1,17.2,17.0,17.2,17.08,9.323,9.377,9.268,9.377,9.312,1092140.0,18653486000.0,0.0,0.0,0.1,0.0545,0.5848
CTG,2013-12-05,15:12:15,HOSE,STOCK,17.2,18.2,16.0,17.2,17.2,17.0,17.1,17.12,9.377,9.377,9.268,9.323,9.334,575030.0,9842798000.0,0.0,0.0,-0.1,-0.0545,-0.5814
CTG,2013-12-04,15:12:08,HOSE,STOCK,17.1,18.4,16.0,17.1,17.2,17.1,17.2,17.11,9.323,9.377,9.323,9.377,9.328,776500.0,13285213000.0,0.0,0.0,0.1,0.0545,0.5848
CTG,2013-12-03,15:12:03,HOSE,STOCK,17.3,18.2,16.0,17.3,17.3,17.0,17.1,17.12,9.432,9.432,9.268,9.323,9.334,909460.0,15570879000.0,0.0,0.0,-0.2,-0.109,-1.1561
CTG,2013-12-02,15:12:10,HOSE,STOCK,17.2,18.5,16.1,17.2,17.3,17.2,17.3,17.2,9.377,9.432,9.377,9.432,9.377,251300.0,4322805000.0,0.0,0.0,0.1,0.0545,0.5814
CTG,2013-11-29,15:11:05,HOSE,STOCK,17.2,18.4,16.0,17.3,17.3,17.2,17.2,17.22,9.432,9.432,9.377,9.377,9.388,373380.0,6428127000.0,0.0,0.0,0.0,0.0,0.0
CTG,2013-11-28,15:11:18,HOSE,STOCK,17.2,18.4,16.0,17.2,17.4,17.1,17.2,17.25,9.377,9.486,9.323,9.377,9.405,471800.0,8140210000.0,0.0,0.0,0.0,0.0,0.0
CTG,2013-11-27,15:11:09,HOSE,STOCK,17.2,18.4,16.0,17.2,17.3,17.1,17.2,17.2,9.377,9.432,9.323,9.377,9.377,579030.0,9960177000.0,0.0,0.0,0.0,0.0,0.0
CTG,2013-11-26,15:11:14,HOSE,STOCK,17.1,18.4,16.0,17.2,17.2,17.0,17.2,17.12,9.377,9.377,9.268,9.377,9.334,1100920.0,18849030000.0,0.0,0.0,0.1,0.0545,0.5848
CTG,2013-11-25,17:11:56,HOSE,STOCK,17.1,18.2,16.0,17.2,17.2,17.1,17.1,17.14,9.377,9.377,9.323,9.323,9.345,225870.0,3872044000.0,0.0,0.0,0.0,0.0,0.0
CTG,2013-11-22,15:11:11,HOSE,STOCK,17.1,18.2,16.0,17.2,17.2,17.1,17.1,17.11,9.377,9.377,9.323,9.323,9.328,302800.0,5180373000.0,0.0,0.0,0.0,0.0,0.0
CTG,2013-11-21,15:11:07,HOSE,STOCK,17.1,18.2,16.0,17.1,17.3,17.1,17.1,17.19,9.323,9.432,9.323,9.323,9.372,987420.0,16974121000.0,0.0,0.0,0.0,0.0,0.0
CTG,2013-11-20,15:11:53,HOSE,STOCK,17.2,18.2,16.0,17.2,17.2,17.0,17.1,17.11,9.377,9.377,9.268,9.323,9.328,385430.0,6595472000.0,0.0,0.0,-0.1,-0.0545,-0.5814
CTG,2013-11-19,15:11:08,HOSE,STOCK,17.2,18.4,16.0,17.3,17.3,17.2,17.2,17.21,9.432,9.432,9.377,9.377,9.383,313400.0,5393217000.0,0.0,0.0,0.0,0.0,0.0
CTG,2013-11-18,21:11:48,HOSE,STOCK,17.2,18.4,16.0,17.1,17.3,17.1,17.2,17.22,9.323,9.432,9.323,9.377,9.388,373520.0,6432000000.0,0.0,0.0,0.0,0.0,0.0
CTG,2013-11-15,16:11:48,HOSE,STOCK,17.1,18.2,16.0,17.1,17.3,17.1,17.2,17.15,9.323,9.432,9.323,9.377,9.35,428120.0,7344101000.0,0.0,0.0,0.1,0.0545,0.5848
CTG,2013-11-14,15:11:09,HOSE,STOCK,17.1,18.2,16.0,17.1,17.2,17.0,17.1,17.1,9.323,9.377,9.268,9.323,9.323,240560.0,4113349000.0,0.0,0.0,0.0,0.0,0.0
CTG,2013-11-13,16:11:02,HOSE,STOCK,17.2,18.2,16.0,17.2,17.2,17.1,17.1,17.14,9.377,9.377,9.323,9.323,9.345,328310.0,5628316000.0,0.0,0.0,-0.1,-0.0545,-0.5814
