code,date,time,floor,type,basicPrice,ceilingPrice,floorPrice,open,high,low,close,average,adOpen,adHigh,adLow,adClose,adAverage,nmVolume,nmValue,ptVolume,ptValue,change,adChange,pctChange
MWG,2017-07-03,15:07:01,HOSE,STOCK,102.9,110.1,95.7,102.9,104.3,102.5,102.8,103.2,23.595,23.916,23.503,23.572,23.663,554410.0,57216750000.0,0.0,0.0,-0.1,-0.0229,-0.0972
MWG,2017-06-30,15:06:01,HOSE,STOCK,101.0,108.0,94.0,101.9,104.0,101.8,102.9,103.0,23.365,23.847,23.342,23.595,23.618,519720.0,53528578000.0,0.0,0.0,1.9,0.4357,1.8812
MWG,2017-06-29,15:06:02,HOSE,STOCK,100.5,107.5,93.5,100.5,102.0,100.1,101.0,101.18,23.044,23.388,22.953,23.159,23.2,404540.0,40931059000.0,0.0,0.0,0.5,0.1146,0.4975
MWG,2017-06-28,15:06:01,HOSE,STOCK,101.3,108.3,94.3,100.0,101.0,99.0,100.5,99.77,22.93,23.159,22.7,23.044,22.877,1111060.0,110852008000.0,0.0,0.0,-0.8,-0.1834,-0.7897
MWG,2017-06-27,15:06:01,HOSE,STOCK,103.0,110.2,95.8,103.0,103.0,101.0,101.3,101.65,23.618,23.618,23.159,23.228,23.308,272110.0,27659202000.0,0.0,0.0,-1.7,-0.3898,-1.6505
MWG,2017-06-26,15:06:01,HOSE,STOCK,102.9,110.1,95.7,104.0,104.0,101.9,103.0,102.76,23.847,23.847,23.365,23.618,23.563,321990.0,33088840000.0,0.0,0.0,0.1,0.0229,0.0972
MWG,2017-06-23,15:06:01,HOSE,STOCK,101.0,108.0,94.0,103.0,105.4,101.2,102.9,103.71,23.618,24.168,23.205,23.595,23.78,596460.0,61861594000.0,0.0,0.0,1.9,0.4357,1.8812
MWG,2017-06-22,15:06:01,HOSE,STOCK,97.7,104.5,90.9,97.7,101.0,97.7,101.0,98.9,22.402,23.159,22.402,23.159,22.677,398150.0,39375245000.0,0.0,0.0,3.3,0.7567,3.3777
MWG,2017-06-21,15:06:01,HOSE,STOCK,97.0,103.7,90.3,97.5,97.9,96.6,97.7,97.51,22.356,22.448,22.15,22.402,22.359,314390.0,30655253000.0,0.0,0.0,0.7,0.1605,0.7216
MWG,2017-06-20,15:06:01,HOSE,STOCK,95.1,101.7,88.5,95.2,98.0,95.1,97.0,96.43,21.829,22.471,21.806,22.242,22.111,420950.0,40592344000.0,0.0,0.0,1.9,0.4357,1.9979
MWG,2017-06-19,15:06:02,HOSE,STOCK,95.2,101.8,88.6,95.0,95.4,94.8,95.1,95.17,21.783,21.875,21.737,21.806,21.822,171770.0,16346705000.0,0.0,0.0,-0.1,-0.0229,-0.105
MWG,2017-06-16,15:06:01,HOSE,STOCK,95.7,102.3,89.1,96.0,96.0,95.0,95.2,95.3,22.012,22.012,21.783,21.829,21.852,176730.0,16842489000.0,0.0,0.0,-0.5,-0.1146,-0.5225
MWG,2017-06-15,15:06:02,HOSE,STOCK,95.5,102.1,88.9,95.5,96.3,95.4,95.7,95.77,21.898,22.081,21.875,21.944,21.96,166790.0,15973592000.0,0.0,0.0,0.2,0.0459,0.2094
MWG,2017-06-14,15:06:01,HOSE,STOCK,95.0,101.6,88.4,95.0,95.5,94.5,95.5,95.2,21.783,21.898,21.669,21.898,21.829,215100.0,20477866000.0,0.0,0.0,0.5,0.1146,0.5263
MWG,2017-06-13,15:06:01,HOSE,STOCK,96.5,103.2,89.8,96.0,96.7,94.8,95.0,95.51,22.012,22.173,21.737,21.783,21.9,228320.0,21806032000.0,0.0,0.0,-1.5,-0.3439,-1.5544
MWG,2017-06-12,15:06:01,HOSE,STOCK,97.3,104.1,90.5,97.3,97.7,96.3,96.5,96.99,22.311,22.402,22.081,22.127,22.239,120460.0,11683805000.0,0.0,0.0,-0.8,-0.1834,-0.8222
MWG,2017-06-09,15:06:01,HOSE,STOCK,98.0,104.8,91.2,98.0,98.7,97.0,97.3,97.87,22.471,22.632,22.242,22.311,22.441,139610.0,13663057000.0,0.0,0.0,-0.7,-0.1605,-0.7143
MWG,2017-06-08,15:06:02,HOSE,STOCK,97.0,103.7,90.3,97.5,98.5,96.8,98.0,97.76,22.356,22.586,22.196,22.471,22.416,290590.0,28406915000.0,0.0,0.0,1.0,0.2293,1.0309
MWG,2017-06-07,15:06:01,HOSE,STOCK,96.2,102.9,89.5,96.2,97.2,95.5,97.0,96.27,22.058,22.288,21.898,22.242,22.074,359430.0,34602626000.0,0.0,0.0,0.8,0.1834,0.8316
MWG,2017-06-06,15:06:01,HOSE,STOCK,95.0,101.6,88.4,95.0,96.5,94.5,96.2,95.45,21.783,22.127,21.669,22.058,21.886,258430.0,24666227000.0,0.0,0.0,1.2,0.2752,1.2632
MWG,2017-06-05,15:06:01,HOSE,STOCK,95.5,102.1,88.9,95.0,95.7,94.4,95.0,94.79,21.783,21.944,21.646,21.783,21.735,146690.0,13905459000.0,0.0,0.0,-0.5,-0.1146,-0.5236
MWG,2017-06-02,15:06:01,HOSE,STOCK,95.8,102.5,89.1,97.0,97.0,94.8,95.5,95.93,22.242,22.242,21.737,21.898,21.996,124580.0,11950387000.0,0.0,0.0,-0.3,-0.0688,-0.3132
MWG,2017-06-01,15:06:01,HOSE,STOCK,93.5,100.0,87.0,93.5,95.8,93.5,95.8,95.22,21.439,21.967,21.439,21.967,21.834,215340.0,20504526000.0,0.0,0.0,2.3,0.5274,2.4599
MWG,2017-05-31,15:05:02,HOSE,STOCK,93.3,99.8,86.8,92.8,95.5,92.8,93.5,94.28,21.279,21.898,21.279,21.439,21.618,185320.0,17472424000.0,0.0,0.0,0.2,0.0459,0.2144
MWG,2017-05-30,15:05:01,HOSE,STOCK,94.2,100.7,87.7,93.5,94.5,92.5,93.3,93.11,21.439,21.669,21.21,21.393,21.35,358640.0,33392297000.0,0.0,0.0,-0.9,-0.2064,-0.9554
MWG,2017-05-29,15:05:01,HOSE,STOCK,97.0,103.7,90.3,97.0,97.8,94.2,94.2,95.34,22.242,22.425,21.6,21.6,21.861,399320.0,38072560000.0,0.0,0.0,-2.8,-0.642,-2.8866
MWG,2017-05-26,15:05:02,HOSE,STOCK,98.3,105.1,91.5,97.5,98.0,96.8,97.0,97.09,22.356,22.471,22.196,22.242,22.262,244610.0,23749837000.0,0.0,0.0,-1.3,-0.2981,-1.3225
MWG,2017-05-25,15:05:01,HOSE,STOCK,98.9,105.8,92.0,99.0,101.0,97.9,98.3,99.09,22.7,23.159,22.448,22.54,22.721,419610.0,41578103000.0,0.0,0.0,-0.6,-0.1376,-0.6067
MWG,2017-05-24,15:05:01,HOSE,STOCK,94.5,101.1,87.9,95.0,101.1,95.0,98.9,99.339,21.783,23.182,21.783,22.677,22.778,844050.0,83846755000.0,0.0,0.0,4.4,1.0089,4.6561
MWG,2017-05-23,15:05:01,HOSE,STOCK,91.2,97.5,84.9,91.5,95.0,91.2,94.5,93.62,20.981,21.783,20.912,21.669,21.467,418500.0,39180660000.0,0.0,0.0,3.3,0.7567,3.6184
MWG,2017-05-22,15:05:01,HOSE,STOCK,90.0,96.3,83.7,95.0,95.0,91.0,91.2,92.9,21.783,21.783,20.866,20.912,21.302,695190.0,64580010000.0,0.0,0.0,1.2,0.2752,1.3333
MWG,2017-05-19,15:05:01,HOSE,STOCK,180.3,192.9,167.7,180.5,181.7,180.3,181.5,181.1,20.524,20.661,20.502,20.638,20.593,303350.0,54936235000.0,0.0,0.0,1.2,0.1364,0.6656
MWG,2017-05-18,15:05:01,HOSE,STOCK,180.0,192.6,167.4,180.0,182.0,179.0,180.3,180.34,20.467,20.695,20.354,20.502,20.506,201390.0,36318244000.0,0.0,0.0,0.3,0.0341,0.1667
MWG,2017-05-17,15:05:01,HOSE,STOCK,180.7,193.3,168.1,181.0,182.6,178.7,180.0,179.89,20.581,20.763,20.32,20.467,20.455,185390.0,33350222000.0,0.0,0.0,-0.7,-0.0796,-0.3874
MWG,2017-05-16,15:05:01,HOSE,STOCK,183.4,196.2,170.6,183.5,183.5,180.1,180.7,181.83,20.865,20.865,20.479,20.547,20.676,261360.0,47523533000.0,0.0,0.0,-2.7,-0.307,-1.4722
MWG,2017-05-15,15:05:02,HOSE,STOCK,174.0,186.1,161.9,174.4,184.0,174.4,183.4,180.17,19.831,20.922,19.831,20.854,20.487,448540.0,80813499000.0,0.0,0.0,9.4,1.0689,5.4023
MWG,2017-05-12,15:05:02,HOSE,STOCK,173.0,185.1,160.9,173.5,174.2,172.0,174.0,173.48,19.728,19.808,19.558,19.785,19.726,183350.0,31807759000.0,0.0,0.0,1.0,0.1137,0.578
MWG,2017-05-11,15:05:02,HOSE,STOCK,172.6,184.6,160.6,173.0,174.5,172.0,173.0,173.2,19.672,19.842,19.558,19.672,19.694,121850.0,21104347000.0,0.0,0.0,0.4,0.0455,0.2317
MWG,2017-05-10,15:05:01,HOSE,STOCK,172.5,184.5,160.5,174.0,175.1,172.6,172.6,174.32,19.785,19.91,19.626,19.626,19.822,260390.0,45390535000.0,0.0,0.0,0.1,0.0114,0.058
MWG,2017-05-09,15:05:01,HOSE,STOCK,170.9,182.8,159.0,170.1,172.5,170.1,172.5,171.89,19.342,19.615,19.342,19.615,19.545,199170.0,34234703000.0,0.0,0.0,1.6,0.1819,0.9362
MWG,2017-05-08,15:05:01,HOSE,STOCK,172.0,184.0,160.0,172.0,172.3,169.9,170.9,170.63,19.558,19.592,19.319,19.433,19.402,67420.0,11504176000.0,0.0,0.0,-1.1,-0.1251,-0.6395
MWG,2017-05-05,15:05:01,HOSE,STOCK,171.8,183.8,159.8,172.0,173.0,171.0,172.0,172.2,19.558,19.672,19.444,19.558,19.581,142540.0,24545593000.0,0.0,0.0,0.2,0.0227,0.1164
MWG,2017-05-04,15:05:01,HOSE,STOCK,168.6,180.4,156.8,169.0,172.0,169.0,171.8,171.27,19.217,19.558,19.217,19.535,19.475,225890.0,38687064000.0,0.0,0.0,3.2,0.3639,1.898
MWG,2017-05-03,15:05:01,HOSE,STOCK,167.0,178.6,155.4,166.0,169.5,166.0,168.6,168.03,18.876,19.274,18.876,19.171,19.106,73610.0,12368723000.0,0.0,0.0,1.6,0.1819,0.9581
MWG,2017-04-28,15:04:02,HOSE,STOCK,166.8,178.4,155.2,166.9,167.0,166.0,167.0,166.76,18.978,18.989,18.876,18.989,18.962,102600.0,17109990000.0,0.0,0.0,0.2,0.0227,0.1199
MWG,2017-04-27,15:04:01,HOSE,STOCK,164.1,175.5,152.7,165.0,166.9,164.1,166.8,165.47,18.762,18.978,18.66,18.967,18.815,76780.0,12704413000.0,0.0,0.0,2.7,0.307,1.6453
MWG,2017-04-26,15:04:01,HOSE,STOCK,163.5,174.9,152.1,163.5,166.3,163.5,164.1,164.9,18.591,18.91,18.591,18.66,18.75,145010.0,23912430000.0,0.0,0.0,0.6,0.0682,0.367
MWG,2017-04-25,15:04:01,HOSE,STOCK,166.0,177.6,154.4,165.1,166.0,162.7,163.5,163.69,18.773,18.876,18.5,18.591,18.613,73220.0,11985461000.0,0.0,0.0,-2.5,-0.2843,-1.506
MWG,2017-04-24,15:04:02,HOSE,STOCK,166.5,178.1,154.9,166.9,168.0,166.0,166.0,166.52,18.978,19.103,18.876,18.876,18.935,150250.0,25020165000.0,0.0,0.0,-0.5,-0.0569,-0.3003
MWG,2017-04-21,15:04:01,HOSE,STOCK,166.0,177.6,154.4,166.0,167.4,166.0,166.5,166.63,18.876,19.035,18.876,18.932,18.947,55150.0,9189789000.0,0.0,0.0,0.5,0.0569,0.3012
MWG,2017-04-20,15:04:01,HOSE,STOCK,167.0,178.6,155.4,167.0,167.0,166.0,166.0,166.43,18.989,18.989,18.876,18.876,18.924,40210.0,6692252000.0,0.0,0.0,-1.0,-0.1137,-0.5988
MWG,2017-04-19,15:04:01,HOSE,STOCK,163.0,174.4,151.6,163.0,167.0,163.0,167.0,165.04,18.534,18.989,18.534,18.989,18.766,98260.0,16216547000.0,0.0,0.0,4.0,0.4548,2.454
MWG,2017-04-18,15:04:01,HOSE,STOCK,165.0,176.5,153.5,165.0,165.0,161.2,163.0,163.41,18.762,18.762,18.33,18.534,18.581,177340.0,28978952000.0,0.0,0.0,-2.0,-0.2274,-1.2121
MWG,2017-04-17,15:04:01,HOSE,STOCK,167.2,178.9,155.5,167.0,168.0,165.0,165.0,166.22,18.989,19.103,18.762,18.762,18.901,206180.0,34271845000.0,0.0,0.0,-2.2,-0.2502,-1.3158
MWG,2017-04-14,15:04:02,HOSE,STOCK,170.0,181.9,158.1,170.0,170.1,167.2,167.2,168.46,19.33,19.342,19.012,19.012,19.155,126310.0,21278635000.0,0.0,0.0,-2.8,-0.3184,-1.6471
MWG,2017-04-13,15:04:02,HOSE,STOCK,169.0,180.8,157.2,169.5,170.7,169.5,170.0,170.19,19.274,19.41,19.274,19.33,19.352,86350.0,14696034000.0,0.0,0.0,1.0,0.1137,0.5917
MWG,2017-04-12,15:04:01,HOSE,STOCK,168.6,180.4,156.8,168.3,170.9,168.1,169.0,169.92,19.137,19.433,19.114,19.217,19.321,160680.0,27302964000.0,0.0,0.0,0.4,0.0455,0.2372
MWG,2017-04-11,15:04:01,HOSE,STOCK,166.1,177.7,154.5,166.2,168.6,166.2,168.6,167.83,18.898,19.171,18.898,19.171,19.084,88220.0,14805555000.0,0.0,0.0,2.5,0.2843,1.5051
MWG,2017-04-10,15:04:01,HOSE,STOCK,167.0,178.6,155.4,167.0,167.0,166.0,166.1,166.39,18.989,18.989,18.876,18.887,18.92,69450.0,11555907000.0,0.0,0.0,-0.9,-0.1023,-0.5389
MWG,2017-04-07,15:04:01,HOSE,STOCK,167.0,178.6,155.4,167.0,167.3,166.0,167.0,166.52,18.989,19.023,18.876,18.989,18.935,54260.0,9035352000.0,0.0,0.0,0.0,0.0,0.0
MWG,2017-04-05,15:04:01,HOSE,STOCK,166.5,178.1,154.9,166.5,167.4,166.5,167.0,167.03,18.932,19.035,18.932,18.989,18.993,57020.0,9524024000.0,0.0,0.0,0.5,0.0569,0.3003
MWG,2017-04-04,15:04:01,HOSE,STOCK,167.5,179.2,155.8,167.5,167.5,166.1,166.5,166.58,19.046,19.046,18.887,18.932,18.942,98080.0,16338301000.0,0.0,0.0,-1.0,-0.1137,-0.597
MWG,2017-04-03,15:04:01,HOSE,STOCK,168.3,180.0,156.6,169.0,169.0,166.6,167.5,167.8,19.217,19.217,18.944,19.046,19.08,155160.0,26035910000.0,0.0,0.0,-0.8,-0.091,-0.4753
MWG,2017-03-31,15:03:01,HOSE,STOCK,168.5,180.2,156.8,167.1,169.3,167.1,168.3,168.47,19.001,19.251,19.001,19.137,19.156,62910.0,10598457000.0,0.0,0.0,-0.2,-0.0227,-0.1187
MWG,2017-03-30,15:03:01,HOSE,STOCK,167.5,179.2,155.8,166.2,168.7,166.2,168.5,168.1,18.898,19.183,18.898,19.16,19.114,142470.0,23949593000.0,0.0,0.0,1.0,0.1137,0.597
MWG,2017-03-29,15:03:01,HOSE,STOCK,166.0,177.6,154.4,166.0,168.2,164.5,167.5,165.68,18.876,19.126,18.705,19.046,18.839,309790.0,51327012000.0,0.0,0.0,1.5,0.1706,0.9036
MWG,2017-03-28,15:03:01,HOSE,STOCK,166.0,177.6,154.4,166.0,167.8,165.0,166.0,165.88,18.876,19.08,18.762,18.876,18.862,131620.0,21832535000.0,0.0,0.0,0.0,0.0,0.0
MWG,2017-03-27,15:03:01,HOSE,STOCK,168.7,180.5,156.9,168.7,170.0,165.8,166.0,167.15,19.183,19.33,18.853,18.876,19.006,356790.0,59638207000.0,0.0,0.0,-2.7,-0.307,-1.6005
MWG,2017-03-24,15:03:01,HOSE,STOCK,168.5,180.2,156.8,169.5,169.8,168.5,168.7,168.81,19.274,19.308,19.16,19.183,19.195,105010.0,17726855000.0,0.0,0.0,0.2,0.0227,0.1187
MWG,2017-03-23,15:03:01,HOSE,STOCK,169.2,181.0,157.4,169.2,169.9,167.8,168.5,168.48,19.239,19.319,19.08,19.16,19.158,175150.0,29508636000.0,0.0,0.0,-0.7,-0.0796,-0.4137
MWG,2017-03-22,15:03:01,HOSE,STOCK,172.4,184.4,160.4,171.7,172.0,169.0,169.2,170.31,19.524,19.558,19.217,19.239,19.366,254390.0,43324195000.0,0.0,0.0,-3.2,-0.3639,-1.8561
MWG,2017-03-21,15:03:01,HOSE,STOCK,171.8,183.8,159.8,171.6,172.8,171.6,172.4,172.11,19.512,19.649,19.512,19.603,19.57,141970.0,24434318000.0,0.0,0.0,0.6,0.0682,0.3492
MWG,2017-03-20,15:03:02,HOSE,STOCK,171.7,183.7,159.7,173.0,173.0,171.1,171.8,171.64,19.672,19.672,19.455,19.535,19.517,91340.0,15677309000.0,0.0,0.0,0.1,0.0114,0.0582
MWG,2017-03-17,15:03:01,HOSE,STOCK,171.0,182.9,159.1,171.0,172.4,169.0,171.7,170.39,19.444,19.603,19.217,19.524,19.375,236840.0,40354562000.0,0.0,0.0,0.7,0.0796,0.4094
MWG,2017-03-16,15:03:01,HOSE,STOCK,174.0,186.1,161.9,176.5,176.7,170.5,171.0,174.12,20.07,20.092,19.387,19.444,19.799,349140.0,60793446000.0,0.0,0.0,-3.0,-0.3411,-1.7241
MWG,2017-03-15,15:03:02,HOSE,STOCK,172.0,184.0,160.0,174.0,174.9,172.6,174.0,173.99,19.785,19.888,19.626,19.785,19.784,357810.0,62255226000.0,0.0,0.0,2.0,0.2274,1.1628
MWG,2017-03-14,15:03:01,HOSE,STOCK,169.8,181.6,158.0,170.0,172.0,170.0,172.0,171.56,19.33,19.558,19.33,19.558,19.508,242660.0,41631794000.0,0.0,0.0,2.2,0.2502,1.2956
MWG,2017-03-13,15:03:01,HOSE,STOCK,169.0,180.8,157.2,170.5,171.8,169.5,169.8,170.24,19.387,19.535,19.274,19.308,19.358,223660.0,38075645000.0,0.0,0.0,0.8,0.091,0.4734
MWG,2017-03-10,15:03:01,HOSE,STOCK,169.0,180.8,157.2,169.0,169.8,168.6,169.0,169.03,19.217,19.308,19.171,19.217,19.22,54480.0,9208971000.0,0.0,0.0,0.0,0.0,0.0
MWG,2017-03-09,15:03:01,HOSE,STOCK,169.8,181.6,158.0,169.8,170.0,168.7,169.0,169.38,19.308,19.33,19.183,19.217,19.26,41170.0,6973291000.0,0.0,0.0,-0.8,-0.091,-0.4711
MWG,2017-03-08,15:03:01,HOSE,STOCK,167.9,179.6,156.2,168.9,172.4,168.0,169.8,170.47,19.205,19.603,19.103,19.308,19.384,278100.0,47407122000.0,0.0,0.0,1.9,0.216,1.1316
MWG,2017-03-07,15:03:01,HOSE,STOCK,166.3,177.9,154.7,166.3,168.3,165.0,167.9,166.98,18.91,19.137,18.762,19.092,18.987,116510.0,19455124000.0,0.0,0.0,1.6,0.1819,0.9621
MWG,2017-03-06,15:03:01,HOSE,STOCK,166.3,177.9,154.7,167.0,167.5,166.0,166.3,166.47,18.989,19.046,18.876,18.91,18.929,95580.0,15910846000.0,0.0,0.0,0.0,0.0,0.0
MWG,2017-03-03,15:03:01,HOSE,STOCK,167.0,178.6,155.4,167.0,167.2,166.0,166.3,166.46,18.989,19.012,18.876,18.91,18.928,106870.0,17789754000.0,0.0,0.0,-0.7,-0.0796,-0.4192
MWG,2017-03-02,15:03:01,HOSE,STOCK,166.5,178.1,154.9,166.1,169.0,166.0,167.0,167.44,18.887,19.217,18.876,18.989,19.039,100290.0,16792523000.0,0.0,0.0,0.5,0.0569,0.3003
MWG,2017-03-01,15:03:01,HOSE,STOCK,167.1,178.7,155.5,167.0,167.0,165.9,166.5,166.17,18.989,18.989,18.864,18.932,18.895,104490.0,17363623000.0,0.0,0.0,-0.6,-0.0682,-0.3591
MWG,2017-02-28,15:02:02,HOSE,STOCK,168.6,180.4,156.8,168.0,169.0,167.1,167.1,167.85,19.103,19.217,19.001,19.001,19.086,115880.0,19450269000.0,0.0,0.0,-1.5,-0.1706,-0.8897
MWG,2017-02-27,15:02:01,HOSE,STOCK,166.0,177.6,154.4,169.4,173.0,168.0,168.6,169.8,19.262,19.672,19.103,19.171,19.308,338060.0,57402765000.0,0.0,0.0,2.6,0.2956,1.5663
MWG,2017-02-24,15:02:01,HOSE,STOCK,165.3,176.8,153.8,163.1,166.0,162.0,166.0,163.35,18.546,18.876,18.421,18.876,18.574,189820.0,31007433000.0,0.0,0.0,0.7,0.0796,0.4235
MWG,2017-02-23,15:02:01,HOSE,STOCK,166.1,177.7,154.5,166.1,167.0,163.5,165.3,164.77,18.887,18.989,18.591,18.796,18.736,242260.0,39917746000.0,0.0,0.0,-0.8,-0.091,-0.4816
MWG,2017-02-22,15:02:01,HOSE,STOCK,168.5,180.2,156.8,169.0,169.5,165.5,166.1,167.26,19.217,19.274,18.819,18.887,19.019,203790.0,34085986000.0,0.0,0.0,-2.4,-0.2729,-1.4243
MWG,2017-02-21,15:02:01,HOSE,STOCK,168.0,179.7,156.3,168.0,170.0,168.0,168.5,169.07,19.103,19.33,19.103,19.16,19.225,114080.0,19287121000.0,0.0,0.0,0.5,0.0569,0.2976
MWG,2017-02-20,15:02:01,HOSE,STOCK,172.0,184.0,160.0,172.0,172.0,168.0,168.0,169.65,19.558,19.558,19.103,19.103,19.291,213330.0,36191515000.0,0.0,0.0,-4.0,-0.4548,-2.3256
MWG,2017-02-17,15:02:01,HOSE,STOCK,173.0,185.1,160.9,173.0,175.5,170.7,172.0,172.55,19.672,19.956,19.41,19.558,19.62,438000.0,75577073000.0,0.0,0.0,-1.0,-0.1137,-0.578
MWG,2017-02-16,15:02:01,HOSE,STOCK,173.0,185.1,160.9,172.7,178.0,172.7,173.0,173.97,19.637,20.24,19.637,19.672,19.782,224120.0,38990573000.0,0.0,0.0,0.0,0.0,0.0
MWG,2017-02-15,15:02:01,HOSE,STOCK,172.0,184.0,160.0,172.0,173.8,171.0,173.0,172.73,19.558,19.762,19.444,19.672,19.641,112270.0,19392907000.0,0.0,0.0,1.0,0.1137,0.5814
MWG,2017-02-14,15:02:01,HOSE,STOCK,173.2,185.3,161.1,173.8,173.9,172.0,172.0,172.9,19.762,19.774,19.558,19.558,19.66,113620.0,19644931000.0,0.0,0.0,-1.2,-0.1365,-0.6928
MWG,2017-02-13,15:02:01,HOSE,STOCK,168.3,180.0,156.6,169.0,173.9,169.0,173.2,171.92,19.217,19.774,19.217,19.694,19.549,399340.0,68653857000.0,0.0,0.0,4.9,0.5572,2.9115
MWG,2017-02-10,15:02:02,HOSE,STOCK,167.0,178.6,155.4,167.0,169.5,167.0,168.3,168.21,18.989,19.274,18.989,19.137,19.127,131350.0,22094910000.0,0.0,0.0,1.3,0.1478,0.7784
MWG,2017-02-09,15:02:01,HOSE,STOCK,168.8,180.6,157.0,168.8,168.9,165.3,167.0,166.98,19.194,19.205,18.796,18.989,18.987,249940.0,41735158000.0,0.0,0.0,-1.8,-0.2047,-1.0664
MWG,2017-02-08,15:02:01,HOSE,STOCK,170.4,182.3,158.5,170.0,170.4,167.0,168.8,168.53,19.33,19.376,18.989,19.194,19.163,204010.0,34380811000.0,0.0,0.0,-1.6,-0.1819,-0.939
MWG,2017-02-07,15:02:01,HOSE,STOCK,170.5,182.4,158.6,170.0,170.9,169.5,170.4,170.12,19.33,19.433,19.274,19.376,19.344,200400.0,34092357000.0,0.0,0.0,-0.1,-0.0114,-0.0587
MWG,2017-02-06,15:02:01,HOSE,STOCK,168.0,179.7,156.3,168.0,170.9,166.6,170.5,168.94,19.103,19.433,18.944,19.387,19.21,249400.0,42134872000.0,0.0,0.0,2.5,0.2843,1.4881
MWG,2017-02-03,15:02:01,HOSE,STOCK,169.0,180.8,157.2,169.0,170.9,167.1,168.0,169.01,19.217,19.433,19.001,19.103,19.218,122970.0,20783271000.0,0.0,0.0,-1.0,-0.1137,-0.5917
MWG,2017-02-02,15:02:02,HOSE,STOCK,160.0,171.2,148.8,161.0,169.0,160.1,169.0,164.8,18.307,19.217,18.205,19.217,18.739,422570.0,69640449000.0,0.0,0.0,9.0,1.0234,5.625
MWG,2017-01-25,15:01:01,HOSE,STOCK,159.0,170.1,147.9,159.0,160.0,158.5,160.0,159.42,18.08,18.193,18.023,18.193,18.127,82160.0,13098047000.0,0.0,0.0,1.0,0.1137,0.6289
MWG,2017-01-24,15:01:01,HOSE,STOCK,158.3,169.3,147.3,158.3,159.0,158.0,159.0,158.18,18.0,18.08,17.966,18.08,17.986,120870.0,19119294000.0,0.0,0.0,0.7,0.0796,0.4422
MWG,2017-01-23,15:01:01,HOSE,STOCK,159.5,170.6,148.4,159.9,159.9,157.5,158.3,158.6,18.182,18.182,17.909,18.0,18.034,62600.0,9928094000.0,0.0,0.0,-1.2,-0.1364,-0.7524
MWG,2017-01-20,15:01:01,HOSE,STOCK,157.5,168.5,146.5,157.1,160.0,157.1,159.5,158.41,17.864,18.193,17.864,18.136,18.013,74860.0,11858597000.0,0.0,0.0,2.0,0.2274,1.2698
MWG,2017-01-19,15:01:01,HOSE,STOCK,158.0,169.0,147.0,159.0,159.0,157.5,157.5,157.76,18.08,18.08,17.909,17.909,17.939,37760.0,5957057000.0,0.0,0.0,-0.5,-0.0569,-0.3165
MWG,2017-01-18,15:01:01,HOSE,STOCK,158.0,169.0,147.0,158.1,158.6,158.0,158.0,158.08,17.977,18.034,17.966,17.966,17.975,82110.0,12979586000.0,0.0,0.0,0.0,0.0,0.0
MWG,2017-01-17,15:01:02,HOSE,STOCK,158.5,169.5,147.5,158.0,158.5,157.5,158.0,158.13,17.966,18.023,17.909,17.966,17.981,106820.0,16891348000.0,0.0,0.0,-0.5,-0.0569,-0.3155
MWG,2017-01-16,15:01:02,HOSE,STOCK,159.5,170.6,148.4,159.0,160.0,158.5,158.5,158.92,18.08,18.193,18.023,18.023,18.071,83590.0,13284090000.0,0.0,0.0,-1.0,-0.1137,-0.627
MWG,2017-01-13,15:01:01,HOSE,STOCK,160.0,171.2,148.8,160.0,160.3,159.1,159.5,159.6,18.193,18.227,18.091,18.136,18.148,84390.0,13468476000.0,0.0,0.0,-0.5,-0.0569,-0.3125
MWG,2017-01-12,15:01:01,HOSE,STOCK,160.0,171.2,148.8,160.0,162.4,160.0,160.0,160.92,18.193,18.466,18.193,18.193,18.298,205680.0,33097470000.0,0.0,0.0,0.0,0.0,0.0
MWG,2017-01-11,15:01:01,HOSE,STOCK,157.2,168.2,146.2,157.5,160.0,157.5,160.0,158.89,17.909,18.193,17.909,18.193,18.067,348450.0,55365588000.0,0.0,0.0,2.8,0.3184,1.7812
MWG,2017-01-10,15:01:01,HOSE,STOCK,156.7,167.6,145.8,156.2,158.4,155.1,157.2,156.93,17.761,18.011,17.636,17.875,17.844,180070.0,28259025000.0,0.0,0.0,0.5,0.0569,0.3191
MWG,2017-01-09,15:01:01,HOSE,STOCK,157.8,168.8,146.8,158.0,158.0,156.5,156.7,157.23,17.966,17.966,17.795,17.818,17.878,126740.0,19926744000.0,0.0,0.0,-1.1,-0.1251,-0.6971
MWG,2017-01-06,15:01:02,HOSE,STOCK,157.8,168.8,146.8,157.7,158.9,157.0,157.8,157.85,17.932,18.068,17.852,17.943,17.949,210050.0,33156091000.0,0.0,0.0,0.0,0.0,0.0
MWG,2017-01-05,15:01:01,HOSE,STOCK,157.3,168.3,146.3,157.3,157.8,157.0,157.8,157.2,17.886,17.943,17.852,17.943,17.875,116930.0,18381216000.0,0.0,0.0,0.5,0.0569,0.3179
MWG,2017-01-04,15:01:01,HOSE,STOCK,156.7,167.6,145.8,156.7,157.8,156.1,157.3,156.99,17.818,17.943,17.75,17.886,17.851,75090.0,11788276000.0,0.0,0.0,0.6,0.0682,0.3829
MWG,2017-01-03,15:01:01,HOSE,STOCK,156.0,166.9,145.1,156.0,157.0,155.0,156.7,156.36,17.738,17.852,17.625,17.818,17.779,127640.0,19957919000.0,0.0,0.0,0.7,0.0796,0.4487
