code,date,time,floor,type,basicPrice,ceilingPrice,floorPrice,open,high,low,close,average,adOpen,adHigh,adLow,adClose,adAverage,nmVolume,nmValue,ptVolume,ptValue,change,adChange,pctChange
PDR,2015-12-07,15:12:51,HOSE,STOCK,12.9,13.9,12.1,12.9,13.0,12.8,13.0,12.89,3.032,3.056,3.009,3.056,3.03,245010.0,3158580000.0,0.0,0.0,0.1,0.0235,0.7752
PDR,2015-12-04,15:12:07,HOSE,STOCK,13.0,13.8,12.0,13.0,13.1,12.7,12.9,12.91,3.056,3.079,2.985,3.032,3.034,323370.0,4174051000.0,0.0,0.0,-0.1,-0.0235,-0.7692
PDR,2015-12-03,15:12:10,HOSE,STOCK,13.0,13.9,12.1,12.9,13.0,12.6,13.0,12.82,3.032,3.056,2.962,3.056,3.013,530040.0,6797029000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-12-02,15:12:07,HOSE,STOCK,13.2,13.9,12.1,13.2,13.4,12.9,13.0,13.12,3.103,3.15,3.032,3.056,3.084,744860.0,9773236000.0,0.0,0.0,-0.2,-0.047,-1.5152
PDR,2015-12-01,15:12:32,HOSE,STOCK,13.5,14.1,12.3,13.5,13.6,13.0,13.2,13.24,3.173,3.197,3.056,3.103,3.112,482840.0,6393675000.0,0.0,0.0,-0.3,-0.0705,-2.2222
PDR,2015-11-30,15:11:07,HOSE,STOCK,13.5,14.4,12.6,13.5,13.6,13.3,13.5,13.48,3.173,3.197,3.126,3.173,3.168,209480.0,2823391000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-11-27,15:11:08,HOSE,STOCK,14.0,14.4,12.6,14.0,14.0,13.5,13.5,13.75,3.291,3.291,3.173,3.173,3.232,365170.0,5022355000.0,0.0,0.0,-0.5,-0.1175,-3.5714
PDR,2015-11-26,15:11:08,HOSE,STOCK,13.9,14.9,13.1,13.9,14.0,13.8,14.0,13.83,3.267,3.291,3.244,3.291,3.251,603580.0,8349392000.0,0.0,0.0,0.1,0.0235,0.7194
PDR,2015-11-25,15:11:10,HOSE,STOCK,14.1,14.8,13.0,14.0,14.1,13.7,13.9,13.85,3.291,3.314,3.22,3.267,3.255,805530.0,11155185000.0,0.0,0.0,-0.2,-0.047,-1.4184
PDR,2015-11-24,15:11:08,HOSE,STOCK,14.3,15.0,13.2,14.2,14.3,13.9,14.1,14.16,3.338,3.361,3.267,3.314,3.328,766390.0,10854461000.0,0.0,0.0,-0.2,-0.047,-1.3986
PDR,2015-11-23,15:11:19,HOSE,STOCK,14.5,15.3,13.3,14.4,14.5,14.2,14.3,14.31,3.385,3.408,3.338,3.361,3.363,929710.0,13300559000.0,0.0,0.0,-0.2,-0.047,-1.3793
PDR,2015-11-20,15:11:08,HOSE,STOCK,14.1,15.5,13.5,14.0,14.6,14.0,14.5,14.35,3.291,3.432,3.291,3.408,3.373,1947870.0,27957612000.0,0.0,0.0,0.4,0.094,2.8369
PDR,2015-11-19,15:11:08,HOSE,STOCK,13.3,15.0,13.2,13.3,14.1,13.3,14.1,13.89,3.126,3.314,3.126,3.314,3.265,1527640.0,21212911000.0,0.0,0.0,0.8,0.188,6.015
PDR,2015-11-18,15:11:08,HOSE,STOCK,13.5,14.2,12.4,13.4,13.5,13.2,13.3,13.33,3.15,3.173,3.103,3.126,3.133,678980.0,9049168000.0,0.0,0.0,-0.2,-0.047,-1.4815
PDR,2015-11-17,15:11:14,HOSE,STOCK,13.3,14.4,12.6,13.3,13.7,13.3,13.5,13.48,3.126,3.22,3.126,3.173,3.168,1252400.0,16877323000.0,0.0,0.0,0.2,0.047,1.5038
PDR,2015-11-16,15:11:08,HOSE,STOCK,13.0,14.2,12.4,12.9,13.3,12.8,13.3,13.01,3.032,3.126,3.009,3.126,3.058,710780.0,9249245000.0,0.0,0.0,0.3,0.0705,2.3077
PDR,2015-11-13,15:11:35,HOSE,STOCK,12.9,13.9,12.1,12.9,13.0,12.6,13.0,12.79,3.032,3.056,2.962,3.056,3.006,650630.0,8322296000.0,0.0,0.0,0.1,0.0235,0.7752
PDR,2015-11-12,16:11:10,HOSE,STOCK,13.0,13.8,12.0,12.9,13.0,12.7,12.9,12.83,3.032,3.056,2.985,3.032,3.016,539430.0,6921544000.0,0.0,0.0,-0.1,-0.0235,-0.7692
PDR,2015-11-11,16:11:04,HOSE,STOCK,12.8,13.9,12.1,12.8,13.0,12.7,13.0,12.86,3.009,3.056,2.985,3.056,3.023,621830.0,7998150000.0,0.0,0.0,0.2,0.047,1.5625
PDR,2015-11-10,15:11:07,HOSE,STOCK,12.9,13.6,12.0,12.9,12.9,12.6,12.8,12.75,3.032,3.032,2.962,3.009,2.997,504390.0,6430122000.0,0.0,0.0,-0.1,-0.0235,-0.7752
PDR,2015-11-09,15:11:54,HOSE,STOCK,13.0,13.8,12.0,12.9,13.0,12.7,12.9,12.86,3.032,3.056,2.985,3.032,3.023,898980.0,11563321000.0,0.0,0.0,-0.1,-0.0235,-0.7692
PDR,2015-11-06,15:11:08,HOSE,STOCK,13.3,13.9,12.1,13.3,13.3,13.0,13.0,13.18,3.126,3.126,3.056,3.056,3.098,886200.0,11676674000.0,0.0,0.0,-0.3,-0.0705,-2.2556
PDR,2015-11-05,15:11:23,HOSE,STOCK,13.2,14.2,12.4,13.1,13.4,13.0,13.3,13.25,3.079,3.15,3.056,3.126,3.114,1274940.0,16890473000.0,0.0,0.0,0.1,0.0235,0.7576
PDR,2015-11-04,15:11:08,HOSE,STOCK,13.2,14.1,12.3,13.2,13.3,12.9,13.2,13.09,3.103,3.126,3.032,3.103,3.077,684720.0,8963218000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-11-03,15:11:09,HOSE,STOCK,13.3,14.1,12.3,13.3,13.4,13.1,13.2,13.22,3.126,3.15,3.079,3.103,3.107,751520.0,9933388000.0,0.0,0.0,-0.1,-0.0235,-0.7519
PDR,2015-11-02,15:11:09,HOSE,STOCK,12.7,14.2,12.4,12.7,13.3,12.7,13.3,13.03,2.985,3.126,2.985,3.126,3.063,825170.0,10753238000.0,0.0,0.0,0.6,0.141,4.7244
PDR,2015-10-30,15:10:09,HOSE,STOCK,12.1,13.5,11.9,12.3,12.9,12.2,12.7,12.57,2.891,3.032,2.868,2.985,2.954,561440.0,7054716000.0,0.0,0.0,0.6,0.141,4.9587
PDR,2015-10-29,15:10:08,HOSE,STOCK,13.0,12.9,11.3,12.9,13.1,12.1,12.1,12.42,3.032,3.079,2.844,2.844,2.919,548720.0,6815470000.0,0.0,0.0,-0.9,-0.2115,-6.9231
PDR,2015-10-28,15:10:08,HOSE,STOCK,13.7,13.9,12.1,13.5,13.7,12.8,13.0,13.15,3.173,3.22,3.009,3.056,3.091,1533810.0,20169089000.0,0.0,0.0,-0.7,-0.1646,-5.1095
PDR,2015-10-27,15:10:45,HOSE,STOCK,13.7,14.6,12.8,13.6,13.7,13.3,13.7,13.47,3.197,3.22,3.126,3.22,3.166,902770.0,12161564000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-10-26,15:10:10,HOSE,STOCK,13.7,14.6,12.8,13.6,14.1,13.6,13.7,13.71,3.197,3.314,3.197,3.22,3.222,818560.0,11224149000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-10-23,15:10:10,HOSE,STOCK,13.8,14.6,12.8,13.8,14.0,13.6,13.7,13.78,3.244,3.291,3.197,3.22,3.239,1000240.0,13785547000.0,0.0,0.0,-0.1,-0.0235,-0.7246
PDR,2015-10-22,15:10:08,HOSE,STOCK,13.0,14.7,12.9,13.0,13.8,13.0,13.8,13.49,3.056,3.244,3.056,3.244,3.171,819760.0,11058249000.0,0.0,0.0,0.8,0.1881,6.1538
PDR,2015-10-21,15:10:08,HOSE,STOCK,13.4,13.9,12.1,13.4,13.5,12.9,13.0,13.16,3.15,3.173,3.032,3.056,3.093,999750.0,13159573000.0,0.0,0.0,-0.4,-0.094,-2.9851
PDR,2015-10-20,15:10:07,HOSE,STOCK,13.8,14.3,12.5,13.7,13.8,13.2,13.4,13.44,3.22,3.244,3.103,3.15,3.159,1065050.0,14310502000.0,0.0,0.0,-0.4,-0.094,-2.8986
PDR,2015-10-19,15:10:08,HOSE,STOCK,13.9,14.7,12.9,13.9,13.9,13.6,13.8,13.73,3.267,3.267,3.197,3.244,3.227,1375560.0,18884388000.0,0.0,0.0,-0.1,-0.0235,-0.7194
PDR,2015-10-16,15:10:34,HOSE,STOCK,14.2,15.1,13.3,14.0,14.2,13.8,13.9,13.91,3.291,3.338,3.244,3.267,3.269,1072460.0,14913357000.0,0.0,0.0,-0.3,-0.0705,-2.1127
PDR,2015-10-15,15:10:02,HOSE,STOCK,13.8,15.1,13.3,13.7,14.3,13.5,14.2,13.89,3.22,3.361,3.173,3.338,3.265,1243860.0,17276749000.0,0.0,0.0,0.4,0.094,2.8986
PDR,2015-10-14,15:10:02,HOSE,STOCK,14.1,15.0,13.2,14.0,14.1,13.6,13.8,13.69,3.291,3.314,3.197,3.244,3.218,1431300.0,19600184000.0,0.0,0.0,-0.3,-0.0705,-2.1277
PDR,2015-10-13,15:10:02,HOSE,STOCK,14.1,15.0,13.2,14.1,14.1,13.8,14.1,13.92,3.314,3.314,3.244,3.314,3.272,946470.0,13176268000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-10-12,15:10:03,HOSE,STOCK,14.0,15.0,13.2,14.0,14.1,14.0,14.1,14.01,3.291,3.314,3.291,3.314,3.293,487170.0,6823061000.0,0.0,0.0,0.1,0.0235,0.7143
PDR,2015-10-09,15:10:03,HOSE,STOCK,14.4,14.9,13.1,14.3,14.4,13.9,14.0,14.09,3.361,3.385,3.267,3.291,3.312,867880.0,12224924000.0,0.0,0.0,-0.4,-0.094,-2.7778
PDR,2015-10-08,15:10:03,HOSE,STOCK,14.1,15.4,13.4,14.0,14.5,14.0,14.4,14.29,3.291,3.408,3.291,3.385,3.359,583200.0,8333634000.0,0.0,0.0,0.3,0.0705,2.1277
PDR,2015-10-07,15:10:02,HOSE,STOCK,14.0,15.0,13.2,14.0,14.5,13.7,14.1,14.11,3.291,3.408,3.22,3.314,3.316,437470.0,6173825000.0,0.0,0.0,0.1,0.0235,0.7143
PDR,2015-10-06,15:10:03,HOSE,STOCK,14.4,14.9,13.1,14.4,14.5,14.0,14.0,14.2,3.385,3.408,3.291,3.291,3.338,185980.0,2641625000.0,0.0,0.0,-0.4,-0.094,-2.7778
PDR,2015-10-05,15:10:02,HOSE,STOCK,14.5,15.4,13.4,14.4,14.6,14.3,14.4,14.41,3.385,3.432,3.361,3.385,3.387,221920.0,3197341000.0,0.0,0.0,-0.1,-0.0235,-0.6897
PDR,2015-10-02,15:10:03,HOSE,STOCK,14.3,15.5,13.5,14.3,14.6,14.1,14.5,14.32,3.361,3.432,3.314,3.408,3.366,1600780.0,22915902000.0,0.0,0.0,0.2,0.047,1.3986
PDR,2015-10-01,15:10:03,HOSE,STOCK,14.4,15.3,13.3,14.4,14.5,14.2,14.3,14.37,3.385,3.408,3.338,3.361,3.378,882050.0,12674922000.0,0.0,0.0,-0.1,-0.0235,-0.6944
PDR,2015-09-30,15:09:03,HOSE,STOCK,14.4,15.4,13.4,14.4,14.6,14.2,14.4,14.42,3.385,3.432,3.338,3.385,3.389,1143970.0,16492682000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-09-29,15:09:02,HOSE,STOCK,14.5,15.4,13.4,14.5,14.5,14.1,14.4,14.32,3.408,3.408,3.314,3.385,3.366,1243780.0,17809276000.0,0.0,0.0,-0.1,-0.0235,-0.6897
PDR,2015-09-28,15:09:02,HOSE,STOCK,14.8,15.5,13.5,14.7,14.8,14.5,14.5,14.66,3.455,3.479,3.408,3.408,3.446,1233190.0,18072467000.0,0.0,0.0,-0.3,-0.0705,-2.027
PDR,2015-09-25,15:09:03,HOSE,STOCK,14.8,15.8,13.8,14.7,14.9,14.6,14.8,14.79,3.455,3.502,3.432,3.479,3.476,1105300.0,16349724000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-09-24,15:09:02,HOSE,STOCK,14.8,15.8,13.8,14.8,15.0,14.6,14.8,14.82,3.479,3.526,3.432,3.479,3.483,1338910.0,19837449000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-09-23,15:09:03,HOSE,STOCK,15.0,15.8,13.8,14.9,15.0,14.7,14.8,14.81,3.502,3.526,3.455,3.479,3.481,1159080.0,17167840000.0,0.0,0.0,-0.2,-0.047,-1.3333
PDR,2015-09-22,15:09:03,HOSE,STOCK,14.8,16.0,14.0,14.8,15.1,14.7,15.0,14.91,3.479,3.549,3.455,3.526,3.504,1415040.0,21101549000.0,0.0,0.0,0.2,0.047,1.3514
PDR,2015-09-21,15:09:02,HOSE,STOCK,15.0,15.8,13.8,14.0,15.3,14.0,14.8,15.02,3.291,3.596,3.291,3.479,3.53,1962250.0,29467185000.0,0.0,0.0,-0.2,-0.047,-1.3333
PDR,2015-09-18,15:09:03,HOSE,STOCK,16.1,16.0,14.0,16.1,16.1,15.0,15.0,15.0,3.784,3.784,3.526,3.526,3.526,7253070.0,108799360000.0,0.0,0.0,-1.1,-0.2586,-6.8323
PDR,2015-09-17,15:09:03,HOSE,STOCK,15.5,17.2,15.0,15.5,16.1,15.3,16.1,15.57,3.643,3.784,3.596,3.784,3.66,1428320.0,22237716000.0,0.0,0.0,0.6,0.141,3.871
PDR,2015-09-16,15:09:02,HOSE,STOCK,15.6,16.5,14.5,15.6,15.6,15.4,15.5,15.51,3.667,3.667,3.62,3.643,3.646,1098260.0,17029449000.0,0.0,0.0,-0.1,-0.0235,-0.641
PDR,2015-09-15,15:09:03,HOSE,STOCK,15.6,16.6,14.6,15.6,15.7,15.5,15.6,15.62,3.667,3.69,3.643,3.667,3.671,1114830.0,17414855000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-09-14,15:09:03,HOSE,STOCK,15.6,16.6,14.6,15.5,15.8,15.4,15.6,15.56,3.643,3.714,3.62,3.667,3.657,1988790.0,30942405000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-09-11,15:09:02,HOSE,STOCK,15.8,16.6,14.6,15.7,15.7,15.5,15.6,15.61,3.69,3.69,3.643,3.667,3.669,1630650.0,25457067000.0,0.0,0.0,-0.2,-0.047,-1.2658
PDR,2015-09-10,15:09:02,HOSE,STOCK,16.0,16.9,14.7,15.9,16.0,15.6,15.8,15.74,3.737,3.761,3.667,3.714,3.7,1567600.0,24677445000.0,0.0,0.0,-0.2,-0.047,-1.25
PDR,2015-09-09,15:09:02,HOSE,STOCK,16.0,17.1,14.9,16.0,16.2,15.8,16.0,15.94,3.761,3.808,3.714,3.761,3.747,4230480.0,67413273000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-09-08,15:09:02,HOSE,STOCK,15.9,17.1,14.9,15.8,16.0,15.7,16.0,15.9,3.714,3.761,3.69,3.761,3.737,3473020.0,55212560000.0,0.0,0.0,0.1,0.0235,0.6289
PDR,2015-09-07,15:09:02,HOSE,STOCK,15.9,17.0,14.8,15.7,16.1,15.6,15.9,15.88,3.69,3.784,3.667,3.737,3.732,3135880.0,49792245000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-09-04,15:09:02,HOSE,STOCK,16.0,17.0,14.8,16.0,16.2,15.8,15.9,15.94,3.761,3.808,3.714,3.737,3.747,4159980.0,66323361000.0,0.0,0.0,-0.1,-0.0235,-0.625
PDR,2015-09-03,15:09:03,HOSE,STOCK,16.4,17.1,14.9,16.4,16.6,16.0,16.0,16.18,3.855,3.902,3.761,3.761,3.803,4194190.0,67878900000.0,0.0,0.0,-0.4,-0.094,-2.439
PDR,2015-09-01,15:09:03,HOSE,STOCK,16.0,17.5,15.3,16.0,16.7,15.7,16.4,16.05,3.761,3.925,3.69,3.855,3.772,3579260.0,57433472000.0,0.0,0.0,0.4,0.094,2.5
PDR,2015-08-31,15:08:03,HOSE,STOCK,15.7,17.1,14.9,15.7,16.0,15.5,16.0,15.75,3.69,3.761,3.643,3.761,3.702,1239760.0,19526122000.0,0.0,0.0,0.3,0.0705,1.9108
PDR,2015-08-28,15:08:03,HOSE,STOCK,15.8,16.7,14.7,15.8,15.9,15.5,15.7,15.61,3.714,3.737,3.643,3.69,3.669,1209170.0,18869744000.0,0.0,0.0,-0.1,-0.0235,-0.6329
PDR,2015-08-27,15:08:03,HOSE,STOCK,15.9,16.9,14.7,15.9,16.2,15.2,15.8,15.65,3.737,3.808,3.573,3.714,3.678,1169330.0,18301380000.0,0.0,0.0,-0.1,-0.0235,-0.6289
PDR,2015-08-26,15:08:03,HOSE,STOCK,15.9,17.0,14.8,15.8,16.0,15.7,15.9,15.84,3.714,3.761,3.69,3.737,3.723,365530.0,5790540000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-08-25,15:08:03,HOSE,STOCK,16.2,17.0,14.8,16.1,16.1,15.8,15.9,15.98,3.784,3.784,3.714,3.737,3.756,2605660.0,41628816000.0,0.0,0.0,-0.3,-0.0705,-1.8519
PDR,2015-08-24,15:08:03,HOSE,STOCK,16.6,17.3,15.1,16.6,16.7,15.5,16.2,16.07,3.902,3.925,3.643,3.808,3.777,1156190.0,18582441000.0,0.0,0.0,-0.4,-0.094,-2.4096
PDR,2015-08-21,15:08:02,HOSE,STOCK,17.0,17.7,15.5,17.0,17.0,16.5,16.6,16.66,3.996,3.996,3.878,3.902,3.916,102460.0,1706609000.0,0.0,0.0,-0.4,-0.094,-2.3529
PDR,2015-08-20,15:08:02,HOSE,STOCK,17.2,18.1,15.9,17.2,17.3,17.0,17.0,17.19,4.043,4.066,3.996,3.996,4.04,436870.0,7508141000.0,0.0,0.0,-0.2,-0.047,-1.1628
PDR,2015-08-19,15:08:03,HOSE,STOCK,17.8,18.4,16.0,17.8,17.8,17.2,17.2,17.44,4.184,4.184,4.043,4.043,4.099,113960.0,1987864000.0,0.0,0.0,-0.6,-0.141,-3.3708
PDR,2015-08-18,15:08:03,HOSE,STOCK,18.0,19.0,16.6,17.9,18.1,17.7,17.8,17.88,4.207,4.254,4.16,4.184,4.203,424130.0,7583861000.0,0.0,0.0,-0.2,-0.047,-1.1111
PDR,2015-08-17,15:08:02,HOSE,STOCK,18.3,19.2,16.8,18.3,18.4,17.9,18.0,18.15,4.301,4.325,4.207,4.231,4.266,459530.0,8340620000.0,0.0,0.0,-0.3,-0.0705,-1.6393
PDR,2015-08-14,15:08:03,HOSE,STOCK,17.8,19.0,16.6,17.8,18.6,17.7,18.3,18.31,4.184,4.372,4.16,4.301,4.304,1359510.0,24887776000.0,0.0,0.0,0.5,0.1175,2.809
PDR,2015-08-13,15:08:02,HOSE,STOCK,17.9,19.0,16.6,17.9,18.0,17.7,17.8,17.81,4.207,4.231,4.16,4.184,4.186,1280670.0,22810922000.0,0.0,0.0,-0.1,-0.0235,-0.5587
PDR,2015-08-12,15:08:02,HOSE,STOCK,17.9,19.1,16.7,17.9,18.0,17.7,17.9,17.88,4.207,4.231,4.16,4.207,4.203,1068950.0,19116173000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-08-11,15:08:03,HOSE,STOCK,18.3,19.5,17.1,18.3,18.4,17.6,17.9,18.08,4.301,4.325,4.137,4.207,4.25,179400.0,3244099000.0,0.0,0.0,-0.4,-0.094,-2.1858
PDR,2015-08-10,15:08:03,HOSE,STOCK,18.5,19.5,17.1,18.5,18.6,18.3,18.3,18.43,4.348,4.372,4.301,4.301,4.332,240290.0,4428951000.0,0.0,0.0,-0.2,-0.047,-1.0811
PDR,2015-08-07,15:08:02,HOSE,STOCK,18.5,19.7,17.3,18.4,18.7,18.4,18.5,18.55,4.325,4.395,4.325,4.348,4.36,748820.0,13890919000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-08-06,15:08:02,HOSE,STOCK,18.7,19.7,17.3,18.6,18.8,18.4,18.5,18.63,4.372,4.419,4.325,4.348,4.379,733300.0,13659846000.0,0.0,0.0,-0.2,-0.047,-1.0695
PDR,2015-08-05,15:08:03,HOSE,STOCK,18.7,20.0,17.4,18.7,18.9,18.5,18.7,18.7,4.395,4.442,4.348,4.395,4.395,758860.0,14191909000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-08-04,15:08:02,HOSE,STOCK,18.7,20.0,17.4,18.6,18.7,18.3,18.7,18.49,4.372,4.395,4.301,4.395,4.346,739240.0,13668449000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-08-03,15:08:02,HOSE,STOCK,18.8,20.0,17.4,18.6,18.9,18.1,18.7,18.42,4.372,4.442,4.254,4.395,4.329,1054770.0,19432630000.0,0.0,0.0,-0.1,-0.0235,-0.5319
PDR,2015-07-31,15:07:03,HOSE,STOCK,18.7,20.1,17.5,18.6,18.9,17.5,18.8,18.52,4.372,4.442,4.113,4.419,4.353,3080740.0,57066382000.0,0.0,0.0,0.1,0.0235,0.5348
PDR,2015-07-30,15:07:02,HOSE,STOCK,18.6,20.0,17.4,18.4,18.8,18.1,18.7,18.62,4.325,4.419,4.254,4.395,4.376,817700.0,15225677000.0,0.0,0.0,0.1,0.0235,0.5376
PDR,2015-07-29,15:07:03,HOSE,STOCK,19.9,19.9,17.3,19.8,19.9,18.6,18.6,18.7,4.654,4.677,4.372,4.372,4.395,1478880.0,27657322000.0,0.0,0.0,-1.3,-0.3056,-6.5327
PDR,2015-07-28,15:07:03,HOSE,STOCK,20.6,21.2,18.6,20.6,21.1,19.2,19.9,20.02,4.842,4.959,4.513,4.677,4.706,3676180.0,73612752000.0,0.0,0.0,-0.7,-0.1645,-3.3981
PDR,2015-07-27,15:07:02,HOSE,STOCK,19.3,22.0,19.2,19.3,20.6,19.2,20.6,20.06,4.536,4.842,4.513,4.842,4.715,2595080.0,52044725000.0,0.0,0.0,1.3,0.3056,6.7358
PDR,2015-07-24,15:07:03,HOSE,STOCK,18.5,20.6,18.0,18.5,19.3,18.4,19.3,18.99,4.348,4.536,4.325,4.536,4.463,1806860.0,34310176000.0,0.0,0.0,0.8,0.188,4.3243
PDR,2015-07-23,15:07:03,HOSE,STOCK,18.7,19.7,17.3,18.6,18.6,18.2,18.5,18.4,4.372,4.372,4.278,4.348,4.325,1444190.0,26566661000.0,0.0,0.0,-0.2,-0.047,-1.0695
PDR,2015-07-22,15:07:03,HOSE,STOCK,17.6,20.0,17.4,17.5,18.7,17.5,18.7,18.29,4.113,4.395,4.113,4.395,4.299,2907950.0,53197745000.0,0.0,0.0,1.1,0.2585,6.25
PDR,2015-07-21,15:07:02,HOSE,STOCK,17.2,18.8,16.4,17.1,17.8,17.0,17.6,17.48,4.019,4.184,3.996,4.137,4.109,1172480.0,20495615000.0,0.0,0.0,0.4,0.094,2.3256
PDR,2015-07-20,15:07:02,HOSE,STOCK,16.9,18.4,16.0,16.8,17.3,16.6,17.2,16.95,3.949,4.066,3.902,4.043,3.984,781490.0,13247741000.0,0.0,0.0,0.3,0.0705,1.7751
PDR,2015-07-17,15:07:02,HOSE,STOCK,16.8,18.0,15.8,16.8,17.0,16.7,16.9,16.85,3.949,3.996,3.925,3.972,3.96,513660.0,8653190000.0,0.0,0.0,0.1,0.0235,0.5952
PDR,2015-07-16,15:07:02,HOSE,STOCK,16.8,17.9,15.7,16.8,16.8,16.6,16.8,16.71,3.949,3.949,3.902,3.949,3.928,249150.0,4163143000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-07-15,15:07:02,HOSE,STOCK,17.1,17.9,15.7,16.9,17.0,16.7,16.8,16.81,3.972,3.996,3.925,3.949,3.951,434990.0,7310450000.0,0.0,0.0,-0.3,-0.0705,-1.7544
PDR,2015-07-14,15:07:03,HOSE,STOCK,16.9,18.2,16.0,16.9,17.3,16.9,17.1,17.11,3.972,4.066,3.972,4.019,4.022,592340.0,10134780000.0,0.0,0.0,0.2,0.047,1.1834
PDR,2015-07-13,00:07:00,HOSE,STOCK,16.7,17.8,15.6,16.7,17.1,16.6,16.9,16.9,3.925,4.019,3.902,3.972,3.972,497420.0,8410000000.0,0.0,0.0,0.2,0.047,1.1976
PDR,2015-07-10,15:07:03,HOSE,STOCK,19.8,17.8,15.6,16.1,16.9,16.0,16.7,16.7,3.784,3.972,3.761,3.925,3.925,739990.0,12359738000.0,0.0,0.0,-3.1,-0.7286,-15.6566
PDR,2015-07-09,15:07:03,HOSE,STOCK,21.2,17.1,14.9,21.1,21.2,19.8,19.8,20.44,4.008,4.027,3.761,3.761,3.882,1604150.0,32793342000.0,0.0,0.0,-1.4,-0.2659,-6.6038
PDR,2015-07-08,15:07:03,HOSE,STOCK,20.5,21.9,19.1,21.4,21.6,21.1,21.2,21.41,4.065,4.103,4.008,4.027,4.067,1583130.0,33887703000.0,0.0,0.0,0.7,0.133,3.4146
PDR,2015-07-07,15:07:02,HOSE,STOCK,19.2,21.9,19.1,19.4,20.5,19.3,20.5,20.02,3.685,3.894,3.666,3.894,3.803,2211820.0,44276303000.0,0.0,0.0,1.3,0.2469,6.7708
PDR,2015-07-06,15:07:03,HOSE,STOCK,19.1,20.5,17.9,19.4,19.5,19.1,19.2,19.28,3.685,3.704,3.628,3.647,3.662,1261380.0,24325021000.0,0.0,0.0,0.1,0.019,0.5236
PDR,2015-07-03,15:07:02,HOSE,STOCK,19.1,20.4,17.8,19.4,19.4,19.0,19.1,19.12,3.685,3.685,3.609,3.628,3.632,1917710.0,36676049000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-07-02,15:07:04,HOSE,STOCK,19.0,20.4,17.8,19.3,19.3,19.0,19.1,19.15,3.666,3.666,3.609,3.628,3.637,944040.0,18081837000.0,0.0,0.0,0.1,0.019,0.5263
PDR,2015-07-01,15:07:03,HOSE,STOCK,19.0,20.3,17.7,19.2,19.3,18.9,19.0,19.01,3.647,3.666,3.59,3.609,3.611,1695640.0,32230814000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-06-30,15:06:02,HOSE,STOCK,19.1,20.3,17.7,19.2,19.3,19.0,19.0,19.1,3.647,3.666,3.609,3.609,3.628,1094940.0,20912239000.0,0.0,0.0,-0.1,-0.019,-0.5236
PDR,2015-06-29,15:06:02,HOSE,STOCK,19.2,20.4,17.8,19.3,19.4,19.1,19.1,19.21,3.666,3.685,3.628,3.628,3.649,642350.0,12338307000.0,0.0,0.0,-0.1,-0.019,-0.5208
PDR,2015-06-26,15:06:03,HOSE,STOCK,19.3,20.5,17.9,19.3,19.5,19.2,19.2,19.32,3.666,3.704,3.647,3.647,3.67,962290.0,18593227000.0,0.0,0.0,-0.1,-0.019,-0.5181
PDR,2015-06-25,15:06:03,HOSE,STOCK,19.3,20.6,18.0,19.3,19.5,19.2,19.3,19.31,3.666,3.704,3.647,3.666,3.668,697020.0,13456046000.0,0.0,0.0,0.0,0.0,0.0
PDR,2015-06-24,15:06:02,HOSE,STOCK,19.5,20.8,18.2,19.5,19.7,19.3,19.3,19.48,3.704,3.742,3.666,3.666,3.7,458510.0,8929583000.0,0.0,0.0,-0.2,-0.038,-1.0256
PDR,2015-06-23,15:06:03,HOSE,STOCK,19.6,20.8,18.2,19.6,19.7,19.3,19.5,19.42,3.723,3.742,3.666,3.704,3.689,686390.0,13330829000.0,0.0,0.0,-0.1,-0.019,-0.5102
PDR,2015-06-22,15:06:03,HOSE,STOCK,19.7,20.9,18.3,19.7,19.8,19.6,19.6,19.67,3.742,3.761,3.723,3.723,3.736,729210.0,14346366000.0,0.0,0.0,-0.1,-0.019,-0.5076
PDR,2015-06-19,15:06:02,HOSE,STOCK,19.5,21.0,18.4,19.9,20.0,19.6,19.7,19.82,3.78,3.799,3.723,3.742,3.765,1133820.0,22469741000.0,0.0,0.0,0.2,0.038,1.0256
