code,date,time,floor,type,basicPrice,ceilingPrice,floorPrice,open,high,low,close,average,adOpen,adHigh,adLow,adClose,adAverage,nmVolume,nmValue,ptVolume,ptValue,change,adChange,pctChange
VJC,2018-10-25,15:10:01,HOSE,STOCK,126.8,135.6,118.0,123.0,127.0,121.1,126.0,123.97,121.93,125.895,120.046,124.903,122.891,615660.0,76321171000.0,0.0,0.0,-0.8,-0.793,-0.6309
VJC,2018-10-24,15:10:01,HOSE,STOCK,127.0,135.8,118.2,127.3,128.0,126.1,126.8,127.22,126.192,126.886,125.003,125.696,126.113,454880.0,57868634000.0,50000.0,6352500000.0,-0.2,-0.1983,-0.1575
VJC,2018-10-23,15:10:01,HOSE,STOCK,129.0,138.0,120.0,128.5,129.1,126.7,127.0,127.44,127.382,127.976,125.597,125.895,126.331,668320.0,85171135000.0,0.0,0.0,-2.0,-1.9826,-1.5504
VJC,2018-10-22,15:10:02,HOSE,STOCK,132.0,141.2,122.8,133.0,133.0,127.7,129.0,129.85,131.843,131.843,126.589,127.877,128.72,1371200.0,178047283000.0,0.0,0.0,-3.0,-2.9739,-2.2727
VJC,2018-10-19,15:10:01,HOSE,STOCK,136.5,146.0,127.0,135.5,135.5,132.0,132.0,133.04,134.321,134.321,130.851,130.851,131.882,924610.0,123006848000.0,0.0,0.0,-4.5,-4.4608,-3.2967
VJC,2018-10-18,15:10:01,HOSE,STOCK,139.2,148.9,129.5,139.2,139.7,136.0,136.5,137.97,137.989,138.484,134.816,135.312,136.769,653560.0,90170261000.0,0.0,0.0,-2.7,-2.6765,-1.9397
VJC,2018-10-17,15:10:01,HOSE,STOCK,137.0,146.5,127.5,137.9,139.3,137.5,139.2,138.2,136.7,138.088,136.303,137.989,136.997,850710.0,117570946000.0,0.0,0.0,2.2,2.1809,1.6058
VJC,2018-10-16,15:10:01,HOSE,STOCK,139.2,148.9,129.5,139.4,140.0,136.8,137.0,138.14,138.187,138.782,135.609,135.808,136.938,817220.0,112891048000.0,0.0,0.0,-2.2,-2.1809,-1.5805
VJC,2018-10-15,15:10:01,HOSE,STOCK,141.0,150.8,131.2,141.0,142.0,138.0,139.2,139.71,139.773,140.764,136.799,137.989,138.494,367010.0,51276529000.0,0.0,0.0,-1.8,-1.7843,-1.2766
VJC,2018-10-12,15:10:01,HOSE,STOCK,140.8,150.6,131.0,140.8,141.0,138.5,141.0,139.71,139.575,139.773,137.295,139.773,138.494,733920.0,102536376000.0,0.0,0.0,0.2,0.1983,0.142
VJC,2018-10-11,15:10:01,HOSE,STOCK,145.0,155.1,134.9,142.0,143.9,135.0,140.8,140.37,140.764,142.648,133.825,139.575,139.148,591640.0,83048128000.0,0.0,0.0,-4.2,-4.1635,-2.8966
VJC,2018-10-10,15:10:01,HOSE,STOCK,143.0,153.0,133.0,143.2,145.0,143.2,145.0,144.18,141.954,143.738,141.954,143.738,142.925,748570.0,107925389000.0,0.0,0.0,2.0,1.9826,1.3986
VJC,2018-10-09,15:10:01,HOSE,STOCK,140.6,150.4,130.8,141.0,143.3,141.0,143.0,142.6,139.773,142.053,139.773,141.755,141.359,586610.0,83648906000.0,300000.0,39300000000.0,2.4,2.3791,1.707
VJC,2018-10-08,15:10:02,HOSE,STOCK,143.1,153.1,133.1,143.1,143.4,140.6,140.6,141.92,141.855,142.152,139.376,139.376,140.685,658020.0,93387088000.0,0.0,0.0,-2.5,-2.4782,-1.747
VJC,2018-10-05,15:10:01,HOSE,STOCK,143.6,153.6,133.6,143.5,143.5,142.4,143.1,142.92,142.251,142.251,141.161,141.855,141.676,604170.0,86350674000.0,0.0,0.0,-0.5,-0.4956,-0.3482
VJC,2018-10-04,15:10:01,HOSE,STOCK,144.8,154.9,134.7,145.0,145.0,142.5,143.6,143.63,143.738,143.738,141.26,142.35,142.38,837900.0,120347050000.0,0.0,0.0,-1.2,-1.1896,-0.8287
VJC,2018-10-03,15:10:01,HOSE,STOCK,145.0,155.1,134.9,145.8,146.0,144.4,144.8,145.17,144.531,144.729,143.143,143.54,143.907,697070.0,101192244000.0,0.0,0.0,-0.2,-0.1983,-0.1379
VJC,2018-10-02,15:10:01,HOSE,STOCK,148.5,158.8,138.2,148.0,148.0,144.0,145.0,145.27,146.712,146.712,142.747,143.738,144.006,1375300.0,199783155000.0,20000.0,2958000000.0,-3.5,-3.4695,-2.3569
VJC,2018-10-01,15:10:01,HOSE,STOCK,151.5,162.1,140.9,151.6,151.8,147.5,148.5,149.51,150.281,150.479,146.216,147.208,148.209,1238340.0,185149190000.0,0.0,0.0,-3.0,-2.9739,-1.9802
VJC,2018-09-28,15:09:01,HOSE,STOCK,152.6,163.2,142.0,152.6,153.5,150.8,151.5,151.76,151.272,152.164,149.488,150.181,150.439,1157560.0,175666007000.0,0.0,0.0,-1.1,-1.0904,-0.7208
VJC,2018-09-27,15:09:01,HOSE,STOCK,152.2,162.8,141.6,152.5,153.7,150.9,152.6,152.29,151.173,152.362,149.587,151.272,150.965,1222140.0,186120271000.0,0.0,0.0,0.4,0.3965,0.2628
VJC,2018-09-26,15:09:01,HOSE,STOCK,152.1,162.7,141.5,152.0,152.2,151.0,152.2,151.74,150.677,150.875,149.686,150.875,150.419,1188410.0,180324415000.0,0.0,0.0,0.1,0.0991,0.0657
VJC,2018-09-25,15:09:02,HOSE,STOCK,152.1,162.7,141.5,152.2,152.5,150.7,152.1,151.85,150.875,151.173,149.388,150.776,150.528,1011010.0,153517153000.0,0.0,0.0,0.0,0.0,0.0
VJC,2018-09-24,15:09:01,HOSE,STOCK,149.4,159.8,139.0,149.5,152.4,149.4,152.1,151.42,148.199,151.074,148.1,150.776,150.102,1029500.0,155881815000.0,0.0,0.0,2.7,2.6765,1.8072
VJC,2018-09-21,15:09:01,HOSE,STOCK,149.6,160.0,139.2,150.0,150.5,148.0,149.4,148.93,148.695,149.19,146.712,148.1,147.634,466240.0,69436342000.0,0.0,0.0,-0.2,-0.1983,-0.1337
VJC,2018-09-20,15:09:02,HOSE,STOCK,149.4,159.8,139.0,149.7,149.8,148.5,149.6,149.22,148.397,148.496,147.208,148.298,147.921,526160.0,78514496000.0,0.0,0.0,0.2,0.1983,0.1339
VJC,2018-09-19,15:09:01,HOSE,STOCK,149.2,159.6,138.8,149.5,149.8,148.5,149.4,148.97,148.199,148.496,147.208,148.1,147.674,386640.0,57597977000.0,0.0,0.0,0.2,0.1983,0.134
VJC,2018-09-18,15:09:02,HOSE,STOCK,147.0,157.2,136.8,146.0,149.2,145.8,149.2,146.44,144.729,147.902,144.531,147.902,145.166,808380.0,118377166000.0,50000.0,7321900000.0,2.2,2.1809,1.4966
VJC,2018-09-17,15:09:01,HOSE,STOCK,149.0,159.4,138.6,149.1,149.5,146.0,147.0,147.22,147.802,148.199,144.729,145.721,145.939,467680.0,68851603000.0,0.0,0.0,-2.0,-1.9826,-1.3423
VJC,2018-09-14,15:09:02,HOSE,STOCK,148.0,158.3,137.7,148.4,149.6,148.2,149.0,149.04,147.108,148.298,146.91,147.703,147.743,346600.0,51658684000.0,0.0,0.0,1.0,0.9913,0.6757
VJC,2018-09-13,15:09:01,HOSE,STOCK,150.0,160.5,139.5,150.2,150.2,148.0,148.0,148.75,148.893,148.893,146.712,146.712,147.455,403560.0,60028052000.0,0.0,0.0,-2.0,-1.9826,-1.3333
VJC,2018-09-12,15:09:02,HOSE,STOCK,150.5,161.0,140.0,150.6,151.5,149.2,150.0,150.16,149.289,150.181,147.902,148.695,148.853,480160.0,72100791000.0,0.0,0.0,-0.5,-0.4957,-0.3322
VJC,2018-09-11,15:09:01,HOSE,STOCK,147.4,157.7,137.1,147.6,150.5,147.6,150.5,148.66,146.315,149.19,146.315,149.19,147.366,525660.0,78143357000.0,300000.0,44652600000.0,3.1,3.073,2.1031
VJC,2018-09-10,15:09:01,HOSE,STOCK,147.5,157.8,137.2,147.8,148.2,147.0,147.4,147.61,146.514,146.91,145.721,146.117,146.325,320600.0,47324020000.0,0.0,0.0,-0.1,-0.0991,-0.0678
VJC,2018-09-07,15:09:01,HOSE,STOCK,147.0,157.2,136.8,147.0,148.2,146.8,147.5,147.36,145.721,146.91,145.522,146.216,146.078,360100.0,53065860000.0,0.0,0.0,0.5,0.4956,0.3401
VJC,2018-09-06,15:09:01,HOSE,STOCK,149.5,159.9,139.1,149.5,150.4,145.0,147.0,147.89,148.199,149.091,143.738,145.721,146.603,562370.0,83168042000.0,0.0,0.0,-2.5,-2.4782,-1.6722
VJC,2018-09-05,15:09:01,HOSE,STOCK,143.1,153.1,133.1,147.5,150.0,147.0,149.5,148.9,146.216,148.695,145.721,148.199,147.604,949760.0,141421722000.0,368000.0,50325404000.0,6.4,6.3443,4.4724
VJC,2018-09-04,15:09:02,HOSE,STOCK,156.0,166.9,145.1,156.0,156.5,145.1,145.1,153.89,152.511,153.0,141.855,141.855,150.448,524240.0,80674758000.0,20000.0,3055640000.0,-10.9,-10.6562,-6.9872
VJC,2018-08-31,15:08:02,HOSE,STOCK,156.9,167.8,146.0,157.1,158.0,155.5,156.0,156.34,153.587,154.466,152.022,152.511,152.843,1061020.0,165875331000.0,50000.0,7805100000.0,-0.9,-0.8799,-0.5736
VJC,2018-08-30,15:08:16,HOSE,STOCK,155.4,166.2,144.6,155.0,156.9,154.2,156.9,155.56,151.533,153.39,150.751,153.39,152.081,1074030.0,167073106000.0,400000.0,57840000000.0,1.5,1.4664,0.9653
VJC,2018-08-29,15:08:02,HOSE,STOCK,155.2,166.0,144.4,155.5,156.0,154.2,155.4,155.02,152.022,152.511,150.751,151.924,151.552,607750.0,94213713000.0,150000.0,23236800000.0,0.2,0.1955,0.1289
VJC,2018-08-28,15:08:02,HOSE,STOCK,153.0,163.7,142.3,153.0,155.8,152.9,155.2,154.69,149.578,152.315,149.48,151.729,151.23,1151770.0,178170422000.0,500000.0,77394000000.0,2.2,2.1508,1.4379
VJC,2018-08-27,15:08:01,HOSE,STOCK,151.8,162.4,141.2,152.7,153.2,152.0,153.0,152.75,149.284,149.773,148.6,149.578,149.333,1087390.0,166095442000.0,200000.0,30546400000.0,1.2,1.1732,0.7905
VJC,2018-08-24,15:08:01,HOSE,STOCK,151.0,161.5,140.5,151.2,152.4,150.5,151.8,151.32,147.818,148.991,147.134,148.405,147.935,591390.0,89486700000.0,0.0,0.0,0.8,0.7821,0.5298
VJC,2018-08-23,15:08:01,HOSE,STOCK,151.9,162.5,141.3,151.9,152.5,150.5,151.0,151.17,148.502,149.089,147.134,147.623,147.789,643710.0,97311360000.0,0.0,0.0,-0.9,-0.8799,-0.5925
VJC,2018-08-22,15:08:01,HOSE,STOCK,152.0,162.6,141.4,153.0,154.0,150.9,151.9,152.18,149.578,150.555,147.525,148.502,148.776,597400.0,90911971000.0,0.0,0.0,-0.1,-0.0978,-0.0658
VJC,2018-08-21,15:08:01,HOSE,STOCK,151.0,161.5,140.5,151.0,152.5,150.5,152.0,151.65,147.623,149.089,147.134,148.6,148.258,547170.0,82977457000.0,100000.0,15158500000.0,1.0,0.9776,0.6623
VJC,2018-08-20,15:08:01,HOSE,STOCK,151.0,161.5,140.5,151.0,151.9,149.0,151.0,150.06,147.623,148.502,145.667,147.623,146.704,521820.0,78306231000.0,0.0,0.0,0.0,0.0,0.0
VJC,2018-08-17,15:08:01,HOSE,STOCK,148.9,159.3,138.5,149.8,151.9,149.6,151.0,150.95,146.449,148.502,146.254,147.623,147.573,518380.0,78246918000.0,200000.0,27800000000.0,2.1,2.053,1.4103
VJC,2018-08-16,15:08:01,HOSE,STOCK,149.0,159.4,138.6,149.0,149.0,144.0,148.9,147.17,145.667,145.667,140.779,145.57,143.878,774200.0,113938363000.0,0.0,0.0,-0.1,-0.0978,-0.0671
VJC,2018-08-15,15:08:01,HOSE,STOCK,154.4,165.2,143.6,154.5,154.5,148.0,149.0,151.89,151.044,151.044,144.69,145.667,148.492,682950.0,103734413000.0,0.0,0.0,-5.4,-5.2792,-3.4974
VJC,2018-08-14,15:08:01,HOSE,STOCK,154.0,164.7,143.3,154.0,155.0,151.4,154.4,153.48,150.555,151.533,148.014,150.947,150.047,804390.0,123457285000.0,300000.0,46273400000.0,0.4,0.3911,0.2597
VJC,2018-08-13,15:08:01,HOSE,STOCK,152.4,163.0,141.8,152.4,155.3,151.5,154.0,152.91,148.991,151.826,148.112,150.555,149.49,774760.0,118467402000.0,0.0,0.0,1.6,1.5642,1.0499
VJC,2018-08-10,15:08:01,HOSE,STOCK,150.2,160.7,139.7,150.2,152.5,149.0,152.4,151.43,146.841,149.089,145.667,148.991,148.043,640740.0,97029370000.0,89490.0,13550933760.0,2.2,2.1508,1.4647
VJC,2018-08-09,15:08:01,HOSE,STOCK,147.5,157.8,137.2,148.0,150.9,148.0,150.2,150.05,144.69,147.525,144.69,146.841,146.694,819990.0,123038331000.0,0.0,0.0,2.7,2.6396,1.8305
VJC,2018-08-08,15:08:01,HOSE,STOCK,0.0,0.0,0.0,147.0,148.8,146.6,147.5,147.48,143.712,145.472,143.321,144.201,144.181,514700.0,75909974000.0,150000.0,22105800000.0,0.0,0.0,0.0
VJC,2018-08-07,15:08:01,HOSE,STOCK,0.0,0.0,0.0,147.7,147.8,146.2,146.9,146.91,144.396,144.494,142.93,143.614,143.624,496310.0,72915045000.0,0.0,0.0,0.0,0.0,0.0
VJC,2018-08-06,17:08:49,HOSE,STOCK,0.0,0.0,0.0,148.0,148.5,146.5,147.9,147.57,144.69,145.178,143.224,144.592,144.269,419070.0,61840712000.0,48000.0,7081056000.0,0.0,0.0,0.0
VJC,2018-08-03,15:08:02,HOSE,STOCK,146.0,156.2,135.8,147.0,149.0,145.2,148.0,146.85,143.712,145.667,141.953,144.69,143.566,1113820.0,163561706000.0,288000.0,42048000000.0,2.0,1.9553,1.3699
VJC,2018-08-02,15:08:01,HOSE,STOCK,143.0,153.0,133.0,143.0,146.0,140.7,146.0,142.79,139.802,142.735,137.553,142.735,139.596,914610.0,130595755000.0,0.0,0.0,3.0,2.9329,2.0979
VJC,2018-08-01,15:08:02,HOSE,STOCK,144.4,154.5,134.3,144.4,145.0,141.4,143.0,143.03,141.171,141.756,138.237,139.802,139.83,594010.0,84961399000.0,0.0,0.0,-1.4,-1.3687,-0.9695
VJC,2018-07-31,15:07:01,HOSE,STOCK,144.5,154.6,134.4,142.5,145.5,142.0,144.4,144.41,139.313,142.245,138.824,141.171,141.18,878870.0,126920739000.0,0.0,0.0,-0.1,-0.0978,-0.0692
VJC,2018-07-30,15:07:01,HOSE,STOCK,137.5,147.1,127.9,138.0,144.5,137.6,144.5,142.55,134.914,141.268,134.522,141.268,139.361,1590960.0,226798391000.0,0.0,0.0,7.0,6.8434,5.0909
VJC,2018-07-27,15:07:11,HOSE,STOCK,136.9,146.4,127.4,138.0,138.0,135.7,137.5,136.75,134.914,134.914,132.665,134.425,133.691,634770.0,86802618000.0,0.0,0.0,0.6,0.5866,0.4383
VJC,2018-07-26,15:07:02,HOSE,STOCK,136.0,145.5,126.5,137.0,137.5,133.4,136.9,135.19,133.936,134.425,130.416,133.838,132.167,743270.0,100482550000.0,0.0,0.0,0.9,0.8799,0.6618
VJC,2018-07-25,15:07:01,HOSE,STOCK,137.6,147.2,128.0,138.0,139.0,133.7,136.0,136.26,134.914,135.891,130.709,132.958,133.212,613650.0,83614732000.0,0.0,0.0,-1.6,-1.5642,-1.1628
VJC,2018-07-24,15:07:02,HOSE,STOCK,140.0,149.8,130.2,140.5,140.9,135.0,137.6,137.96,137.357,137.749,131.98,134.522,134.874,736570.0,101615974000.0,0.0,0.0,-2.4,-2.3463,-1.7143
VJC,2018-07-23,15:07:02,HOSE,STOCK,131.0,140.1,121.9,137.0,140.0,136.0,140.0,138.41,133.936,136.868,132.958,136.868,135.314,824950.0,114185414000.0,100000.0,13700000000.0,9.0,8.7987,6.8702
VJC,2018-07-20,15:07:02,HOSE,STOCK,140.0,149.8,130.2,140.5,142.9,131.0,131.0,138.13,137.357,139.703,128.07,128.07,135.04,714380.0,98680101000.0,0.0,0.0,-9.0,-8.7987,-6.4286
VJC,2018-07-19,15:07:01,HOSE,STOCK,134.5,143.9,125.1,135.9,143.4,135.5,140.0,140.07,132.861,140.192,132.469,136.868,136.937,1193840.0,167225099000.0,550000.0,69725000000.0,5.5,5.377,4.0892
VJC,2018-07-18,15:07:01,HOSE,STOCK,132.1,141.3,122.9,133.5,134.5,133.0,134.5,133.94,130.514,131.492,130.025,131.492,130.944,999370.0,133853847000.0,70000.0,9380560000.0,2.4,2.3463,1.8168
VJC,2018-07-17,15:07:02,HOSE,STOCK,132.0,141.2,122.8,132.0,132.2,130.3,132.1,131.38,129.048,129.243,127.386,129.145,128.441,393240.0,51663641000.0,0.0,0.0,0.1,0.0978,0.0758
VJC,2018-07-16,15:07:02,HOSE,STOCK,131.0,140.1,121.9,132.5,133.8,130.7,132.0,132.48,129.537,130.808,127.776,129.048,129.517,421900.0,55894146000.0,0.0,0.0,1.0,0.9776,0.7634
VJC,2018-07-13,15:07:02,HOSE,STOCK,130.4,139.5,121.3,131.0,131.5,128.6,131.0,130.51,128.07,128.558,125.723,128.07,127.591,356980.0,46589369000.0,0.0,0.0,0.6,0.5866,0.4601
VJC,2018-07-12,15:07:01,HOSE,STOCK,130.7,139.8,121.6,130.8,131.9,128.0,130.4,130.03,127.874,128.95,125.137,127.484,127.122,352960.0,45896330000.0,40000.0,5200000000.0,-0.3,-0.2933,-0.2295
VJC,2018-07-11,15:07:01,HOSE,STOCK,133.5,142.8,124.2,131.9,131.9,128.0,130.7,130.04,128.95,128.95,125.137,127.776,127.132,402490.0,52339860000.0,518000.0,73710000000.0,-2.8,-2.7374,-2.0974
VJC,2018-07-10,15:07:01,HOSE,STOCK,130.5,139.6,121.4,130.7,134.5,129.5,133.5,132.21,127.776,131.492,126.603,130.514,129.253,717010.0,94793145000.0,0.0,0.0,3.0,2.9329,2.2989
VJC,2018-07-09,15:07:01,HOSE,STOCK,132.9,142.2,123.6,133.0,134.3,128.8,130.5,131.72,130.025,131.296,125.92,127.581,128.773,413180.0,54425655000.0,0.0,0.0,-2.4,-2.3463,-1.8059
VJC,2018-07-06,15:07:01,HOSE,STOCK,129.5,138.5,120.5,130.0,133.5,127.0,132.9,129.91,127.092,130.514,124.159,129.927,127.004,502440.0,65270702000.0,0.0,0.0,3.4,3.3239,2.6255
VJC,2018-07-05,15:07:01,HOSE,STOCK,131.0,140.1,121.9,131.5,136.2,126.0,129.5,131.88,128.558,133.154,123.182,126.603,128.93,531600.0,70109449000.0,0.0,0.0,-1.5,-1.4664,-1.145
VJC,2018-07-04,15:07:02,HOSE,STOCK,133.0,142.3,123.7,132.0,133.0,128.0,131.0,130.37,129.048,130.025,125.137,128.07,127.454,394580.0,51441514000.0,0.0,0.0,-2.0,-1.9553,-1.5038
VJC,2018-07-03,15:07:01,HOSE,STOCK,139.0,148.7,129.3,139.0,139.7,132.0,133.0,137.25,135.891,136.575,129.048,130.025,134.18,339540.0,46600933000.0,0.0,0.0,-6.0,-5.8658,-4.3165
VJC,2018-07-02,15:07:02,HOSE,STOCK,141.8,151.7,131.9,141.8,142.0,138.4,139.0,140.11,138.628,138.824,135.304,135.891,136.976,254710.0,35687217000.0,0.0,0.0,-2.8,-2.7374,-1.9746
VJC,2018-06-29,15:06:01,HOSE,STOCK,138.5,148.1,128.8,140.0,143.2,139.5,141.8,141.46,136.868,139.997,136.38,138.628,138.296,465340.0,65828326000.0,0.0,0.0,3.3,3.2262,2.3827
VJC,2018-06-28,15:06:01,HOSE,STOCK,170.6,182.5,158.7,171.0,171.0,166.0,166.1,169.3,139.313,139.313,135.24,135.321,137.928,475360.0,80479312000.0,0.0,0.0,-4.5,-3.6661,-2.6377
VJC,2018-06-27,15:06:01,HOSE,STOCK,172.9,185.0,160.8,172.9,172.9,170.6,170.6,171.81,140.861,140.861,138.987,138.987,139.972,347200.0,59651561000.0,0.0,0.0,-2.3,-1.8738,-1.3302
VJC,2018-06-26,15:06:01,HOSE,STOCK,173.0,185.1,160.9,171.0,173.0,169.0,172.9,170.86,139.313,140.943,137.684,140.861,139.199,241050.0,41186054000.0,1445000.0,249985000000.0,-0.1,-0.0815,-0.0578
VJC,2018-06-25,15:06:02,HOSE,STOCK,174.9,187.1,162.7,175.3,176.5,172.1,173.0,173.86,142.816,143.795,140.209,140.943,141.643,349460.0,60756345000.0,0.0,0.0,-1.9,-1.5479,-1.0863
VJC,2018-06-22,15:06:01,HOSE,STOCK,174.9,187.1,162.7,174.0,177.0,170.5,174.9,174.9,141.756,144.201,138.906,142.49,142.49,563210.0,98507095000.0,0.0,0.0,0.0,0.0,0.0
VJC,2018-06-21,15:06:02,HOSE,STOCK,170.0,181.9,158.1,170.0,178.0,165.1,173.1,172.85,138.498,145.016,134.507,141.024,140.821,391470.0,67665118000.0,270930.0,47241793170.0,3.1,2.5256,1.8235
VJC,2018-06-20,15:06:02,HOSE,STOCK,160.0,171.2,148.8,160.0,170.0,157.0,170.0,162.61,130.352,138.498,127.908,138.498,132.478,808530.0,131474555000.0,0.0,0.0,10.0,8.1469,6.25
VJC,2018-06-19,15:06:01,HOSE,STOCK,165.0,176.5,153.5,165.0,165.0,154.9,160.0,161.54,134.425,134.425,126.197,130.352,131.606,594620.0,96054538000.0,0.0,0.0,-5.0,-4.0735,-3.0303
VJC,2018-06-18,15:06:01,HOSE,STOCK,173.0,185.1,160.9,174.0,174.9,162.0,165.0,168.78,141.756,142.49,131.98,134.425,137.504,477110.0,80527699000.0,0.0,0.0,-8.0,-6.5176,-4.6243
VJC,2018-06-15,15:06:02,HOSE,STOCK,175.0,187.2,162.8,174.9,175.9,172.0,173.0,174.1,142.49,143.305,140.128,140.943,141.839,451400.0,78589067000.0,0.0,0.0,-2.0,-1.6294,-1.1429
VJC,2018-06-14,15:06:01,HOSE,STOCK,179.7,192.2,167.2,175.1,179.5,175.0,175.0,176.51,142.654,146.238,142.572,142.572,143.802,419150.0,73984520000.0,0.0,0.0,-4.7,-3.8291,-2.6155
VJC,2018-06-13,15:06:02,HOSE,STOCK,179.0,191.5,166.5,179.0,182.5,178.5,179.7,180.28,145.831,148.683,145.423,146.401,146.874,378700.0,68271426000.0,0.0,0.0,0.7,0.5703,0.3911
VJC,2018-06-12,15:06:01,HOSE,STOCK,184.0,196.8,171.2,183.0,183.8,171.8,179.0,177.8,149.089,149.741,139.965,145.831,144.853,622950.0,110760465000.0,248860.0,44097494280.0,-5.0,-4.0735,-2.7174
VJC,2018-06-11,15:06:02,HOSE,STOCK,179.0,191.5,166.5,179.0,187.0,176.0,184.0,183.52,145.831,152.348,143.386,149.904,149.513,635790.0,116677137000.0,100000.0,18383400000.0,5.0,4.0735,2.7933
VJC,2018-06-08,15:06:01,HOSE,STOCK,179.0,191.5,166.5,179.1,179.5,177.5,179.0,178.8,145.912,146.238,144.608,145.831,145.667,592360.0,105912890000.0,0.0,0.0,0.0,0.0,0.0
VJC,2018-06-07,15:06:02,HOSE,STOCK,174.6,186.8,162.4,174.6,181.5,174.6,179.0,178.69,142.245,147.867,142.245,145.831,145.578,718930.0,128463238000.0,100000.0,17868700000.0,4.4,3.5847,2.52
VJC,2018-06-06,15:06:01,HOSE,STOCK,173.0,185.1,160.9,170.0,174.6,168.0,174.6,171.5,138.498,142.245,136.868,142.245,139.72,359580.0,61666552000.0,0.0,0.0,1.6,1.3035,0.9249
VJC,2018-06-05,15:06:02,HOSE,STOCK,170.3,182.2,158.4,173.0,177.5,170.5,173.0,174.02,140.943,144.608,138.906,140.943,141.773,493730.0,85916587000.0,193851.0,33536223000.0,2.7,2.1997,1.5854
VJC,2018-06-04,15:06:02,HOSE,STOCK,159.2,170.3,148.1,165.0,170.3,163.0,170.3,168.97,134.425,138.743,132.796,138.743,137.659,374270.0,63241323000.0,0.0,0.0,11.1,9.0431,6.9724
VJC,2018-06-01,15:06:02,HOSE,STOCK,148.8,159.2,138.4,151.0,159.2,151.0,159.2,157.4,123.02,129.699,123.02,129.699,128.233,538240.0,84718779000.0,0.0,0.0,10.4,8.4728,6.9892
VJC,2018-05-31,15:05:02,HOSE,STOCK,147.0,157.2,136.8,150.0,151.0,147.1,148.8,149.05,122.204,123.02,119.842,121.227,121.431,543160.0,80957002000.0,0.0,0.0,1.8,1.4665,1.2245
VJC,2018-05-30,15:05:02,HOSE,STOCK,152.0,162.6,141.4,151.0,152.0,143.3,147.0,147.19,123.02,123.834,116.746,119.76,119.915,439930.0,64753065000.0,0.0,0.0,-5.0,-4.0735,-3.2895
VJC,2018-05-29,15:05:01,HOSE,STOCK,148.4,158.7,138.1,138.5,157.0,138.5,152.0,146.03,112.835,127.908,112.835,123.834,118.971,754060.0,110113606000.0,0.0,0.0,3.6,2.9329,2.4259
VJC,2018-05-28,15:05:01,HOSE,STOCK,159.5,170.6,148.4,153.0,157.0,148.4,148.4,149.65,124.649,127.908,120.901,120.901,121.92,361800.0,54145083000.0,0.0,0.0,-11.1,-9.0431,-6.9592
VJC,2018-05-25,15:05:02,HOSE,STOCK,171.5,183.5,159.5,171.5,171.5,159.5,159.5,162.58,139.72,139.72,129.944,129.944,132.453,813960.0,132333534000.0,0.0,0.0,-12.0,-9.7764,-6.9971
VJC,2018-05-24,15:05:02,HOSE,STOCK,178.0,190.4,165.6,179.0,179.9,169.0,171.5,173.39,145.831,146.564,137.684,139.72,141.26,621940.0,107835163000.0,0.0,0.0,-6.5,-5.2955,-3.6517
VJC,2018-05-23,15:05:02,HOSE,STOCK,176.9,189.2,164.6,176.9,178.0,172.6,178.0,175.12,144.12,145.016,140.616,145.016,142.669,585560.0,102542744000.0,330000.0,57727560000.0,1.1,0.8962,0.6218
VJC,2018-05-22,15:05:01,HOSE,STOCK,184.0,196.8,171.2,175.0,182.9,172.5,176.9,176.34,142.572,149.008,140.535,144.12,143.663,592970.0,104563337000.0,500000.0,88169000000.0,-7.1,-5.7844,-3.8587
VJC,2018-05-21,15:05:02,HOSE,STOCK,190.0,203.3,176.7,191.5,193.0,183.2,184.0,188.12,156.014,157.237,149.253,149.904,153.26,413480.0,77782148000.0,0.0,0.0,-6.0,-4.8882,-3.1579
VJC,2018-05-18,15:05:49,HOSE,STOCK,188.0,201.1,174.9,187.0,193.0,174.9,190.0,181.48,152.348,157.237,142.49,154.793,147.851,977940.0,177478386000.0,0.0,0.0,2.0,1.6294,1.0638
VJC,2018-05-17,15:05:01,HOSE,STOCK,194.8,208.4,181.2,195.0,195.0,185.7,188.0,189.02,158.865,158.865,151.289,153.163,153.994,576390.0,108949135000.0,0.0,0.0,-6.8,-5.5399,-3.4908
VJC,2018-05-16,15:05:02,HOSE,STOCK,197.0,210.7,183.3,196.8,196.9,193.1,194.8,195.2,160.331,160.414,157.318,158.703,159.029,310720.0,60651000000.0,0.0,0.0,-2.2,-1.7923,-1.1168
VJC,2018-05-15,15:05:02,HOSE,STOCK,192.2,205.6,178.8,194.0,197.9,193.0,197.0,195.81,158.051,161.229,157.237,160.495,159.525,608830.0,119213233000.0,741000.0,134038437000.0,4.8,3.9105,2.4974
VJC,2018-05-14,15:05:02,HOSE,STOCK,189.9,203.1,176.7,191.0,193.0,189.5,192.2,191.53,155.607,157.237,154.385,156.584,156.039,567850.0,108760902000.0,0.0,0.0,2.3,1.8738,1.2112
VJC,2018-05-11,15:05:01,HOSE,STOCK,192.1,205.5,178.7,191.1,191.1,185.0,189.9,189.37,155.688,155.688,150.719,154.711,154.28,340050.0,64396797000.0,0.0,0.0,-2.2,-1.7923,-1.1452
VJC,2018-05-10,15:05:01,HOSE,STOCK,194.2,207.7,180.7,195.0,197.5,188.0,192.1,193.05,158.865,160.902,153.163,156.503,157.276,864480.0,166884904000.0,200000.0,38384900000.0,-2.1,-1.7109,-1.0814
